type,ring_id,fiber_id,slit,id,y_blue,y_red,y_ir
science,14,18,slit2,411,2584.72,2588.59,2582.92
science,14,20,slit2,412,2590.28,2594.17,2588.51
science,14,22,slit2,413,2595.84,2599.75,2594.1
science,14,24,slit2,414,2601.39,2605.33,2599.69
science,14,26,slit2,415,2606.95,2610.91,2605.28
science,14,28,slit2,416,2612.51,2616.49,2610.87
science,14,30,slit2,417,2618.07,2622.07,2616.47
science,14,32,slit2,418,2623.63,2627.65,2622.06
science,14,34,slit2,419,2629.19,2633.24,2627.65
science,14,36,slit2,420,2634.74,2638.82,2633.24
science,14,38,slit2,421,2640.3,2644.4,2638.83
science,15,41,slit2,422,2645.86,2649.98,2644.42
science,15,39,slit2,423,2651.42,2655.56,2650.01
science,15,37,slit2,424,2656.98,2661.14,2655.6
science,15,35,slit2,425,2662.53,2666.72,2661.19
science,15,33,slit2,426,2668.09,2672.3,2666.78
science,15,31,slit2,427,2673.65,2677.88,2672.38
science,15,29,slit2,428,2679.21,2683.47,2677.97
science,15,27,slit2,429,2684.77,2689.05,2683.56
science,15,25,slit2,430,2690.32,2694.63,2689.15
sky2,5,15,slit2,431,2695.88,2700.21,2694.74
sky1,4,8,slit2,432,2712.56,2716.95,2711.51
science,15,23,slit2,433,2718.11,2722.53,2717.1
science,15,21,slit2,434,2723.67,2728.11,2722.69
science,15,19,slit2,435,2729.23,2733.7,2728.28
science,15,17,slit2,436,2734.79,2739.28,2733.88
science,15,15,slit2,437,2740.35,2744.86,2739.47
science,16,16,slit2,438,2745.9,2750.44,2745.06
science,16,18,slit2,439,2751.46,2756.02,2750.65
science,16,20,slit2,440,2757.02,2761.6,2756.24
science,16,22,slit2,441,2762.58,2767.18,2761.83
science,16,24,slit2,442,2768.14,2772.76,2767.42
science,16,26,slit2,443,2773.7,2778.34,2773.01
science,16,28,slit2,444,2779.25,2783.93,2778.6
science,16,30,slit2,445,2784.81,2789.51,2784.19
science,16,32,slit2,446,2790.37,2795.09,2789.79
science,16,34,slit2,447,2795.93,2800.67,2795.38
science,16,36,slit2,448,2801.49,2806.25,2800.97
science,16,38,slit2,449,2807.04,2811.83,2806.56
science,16,40,slit2,450,2812.6,2817.41,2812.15
science,16,42,slit2,451,2818.16,2822.99,2817.74
science,16,44,slit2,452,2823.72,2828.57,2823.33
science,17,47,slit2,453,2829.28,2834.15,2828.92
science,17,45,slit2,454,2834.83,2839.74,2834.51
science,17,43,slit2,455,2840.39,2845.32,2840.1
science,17,41,slit2,456,2845.95,2850.9,2845.7
science,17,39,slit2,457,2851.51,2856.48,2851.29
science,17,37,slit2,458,2857.07,2862.06,2856.88
science,17,35,slit2,459,2862.62,2867.64,2862.47
science,17,33,slit2,460,2868.18,2873.22,2868.06
science,17,31,slit2,461,2873.74,2878.8,2873.65
science,17,29,slit2,462,2879.3,2884.38,2879.24
science,17,27,slit2,463,2884.86,2889.97,2884.83
science,17,25,slit2,464,2890.41,2895.55,2890.42
science,17,23,slit2,465,2895.97,2901.13,2896.01
science,17,21,slit2,466,2901.53,2906.71,2901.61
sky2,5,13,slit2,467,2907.09,2912.29,2907.2
sky1,4,6,slit2,468,2923.76,2929.03,2923.97
science,17,19,slit2,469,2929.32,2934.61,2929.56
science,17,17,slit2,470,2934.88,2940.2,2935.15
science,18,18,slit2,471,2940.44,2945.78,2940.74
science,18,20,slit2,472,2946.0,2951.36,2946.33
science,18,22,slit2,473,2951.55,2956.94,2951.92
science,18,24,slit2,474,2957.11,2962.52,2957.52
science,18,26,slit2,475,2962.67,2968.1,2963.11
science,18,28,slit2,476,2968.23,2973.68,2968.7
science,18,30,slit2,477,2973.79,2979.26,2974.29
science,18,32,slit2,478,2979.34,2984.84,2979.88
science,18,34,slit2,479,2984.9,2990.43,2985.47
science,18,36,slit2,480,2990.46,2996.01,2991.06
science,18,38,slit2,481,2996.02,3001.59,2996.65
science,18,40,slit2,482,3001.58,3007.17,3002.24
science,18,42,slit2,483,3007.13,3012.75,3007.83
science,18,44,slit2,484,3012.69,3018.33,3013.42
science,18,46,slit2,485,3018.25,3023.91,3019.02
science,18,48,slit2,486,3023.81,3029.49,3024.61
science,18,50,slit2,487,3029.52,3035.23,3030.36
science,19,53,slit2,488,3035.24,3040.97,3036.1
science,19,51,slit2,489,3040.95,3046.71,3041.85
science,19,49,slit2,490,3046.67,3052.44,3047.6
science,19,47,slit2,491,3052.38,3058.18,3053.35
science,19,45,slit2,492,3058.09,3063.92,3059.1
science,19,43,slit2,493,3063.81,3069.66,3064.84
science,19,41,slit2,494,3069.52,3075.39,3070.59
science,19,39,slit2,495,3075.24,3081.13,3076.34
science,19,37,slit2,496,3080.95,3086.87,3082.09
science,19,35,slit2,497,3086.67,3092.61,3087.84
science,19,33,slit2,498,3092.38,3098.34,3093.58
science,19,31,slit2,499,3098.1,3104.08,3099.33
science,19,29,slit2,500,3103.81,3109.82,3105.08
science,19,27,slit2,501,3109.52,3115.56,3110.83
science,19,25,slit2,502,3115.24,3121.3,3116.58
sky2,4,8,slit2,503,3120.95,3127.03,3122.33
sky1,4,4,slit2,504,3138.1,3144.25,3139.57
std,24,57,slit2,505,3143.81,3149.98,3145.32
science,19,23,slit2,506,3149.53,3155.72,3151.07
science,19,21,slit2,507,3155.24,3161.46,3156.81
science,19,19,slit2,508,3160.95,3167.2,3162.56
science,20,20,slit2,509,3166.67,3172.93,3168.31
science,20,22,slit2,510,3172.38,3178.67,3174.06
science,20,24,slit2,511,3178.1,3184.41,3179.81
science,20,26,slit2,512,3183.81,3190.15,3185.55
science,20,28,slit2,513,3189.53,3195.88,3191.3
science,20,30,slit2,514,3195.24,3201.62,3197.05
science,20,32,slit2,515,3200.96,3207.36,3202.8
science,20,34,slit2,516,3206.67,3213.1,3208.55
science,20,36,slit2,517,3212.38,3218.83,3214.3
science,20,38,slit2,518,3218.1,3224.57,3220.04
science,20,40,slit2,519,3223.81,3230.31,3225.79
science,20,42,slit2,520,3229.53,3236.05,3231.54
science,20,44,slit2,521,3235.24,3241.79,3237.29
science,20,46,slit2,522,3240.96,3247.52,3243.04
science,20,48,slit2,523,3246.67,3253.26,3248.78
science,20,50,slit2,524,3252.39,3259.0,3254.53
science,20,52,slit2,525,3258.1,3264.74,3260.28
science,20,54,slit2,526,3263.81,3270.47,3266.03
science,20,56,slit2,527,3269.53,3276.21,3271.78
science,21,59,slit2,528,3275.24,3281.95,3277.52
science,21,57,slit2,529,3280.96,3287.69,3283.27
science,21,55,slit2,530,3286.67,3293.42,3289.02
science,21,53,slit2,531,3292.39,3299.16,3294.77
science,21,51,slit2,532,3298.1,3304.9,3300.52
science,21,49,slit2,533,3303.81,3310.64,3306.27
science,21,47,slit2,534,3309.53,3316.37,3312.01
science,21,45,slit2,535,3315.24,3322.11,3317.76
science,21,43,slit2,536,3320.96,3327.85,3323.51
science,21,41,slit2,537,3326.67,3333.59,3329.26
science,21,39,slit2,538,3332.39,3339.32,3335.01
sky2,4,6,slit2,539,3338.1,3345.06,3340.75
sky1,5,5,slit2,540,3355.24,3362.28,3358.0
science,21,37,slit2,541,3360.96,3368.01,3363.75
science,21,35,slit2,542,3366.67,3373.75,3369.5
science,21,33,slit2,543,3372.39,3379.49,3375.24
science,21,31,slit2,544,3378.1,3385.23,3380.99
science,21,29,slit2,545,3383.82,3390.96,3386.74
science,21,27,slit2,546,3389.53,3396.7,3392.49
science,21,25,slit2,547,3395.25,3402.44,3398.24
science,21,23,slit2,548,3400.96,3408.18,3403.98
science,21,21,slit2,549,3406.67,3413.91,3409.73
science,22,22,slit2,550,3412.39,3419.65,3415.48
science,22,24,slit2,551,3418.1,3425.39,3421.23
science,22,26,slit2,552,3423.82,3431.13,3426.98
science,22,28,slit2,553,3429.53,3436.86,3432.72
science,22,30,slit2,554,3435.25,3442.6,3438.47
science,22,32,slit2,555,3440.96,3448.34,3444.22
science,22,34,slit2,556,3446.68,3454.08,3449.97
science,22,36,slit2,557,3452.39,3459.81,3455.72
science,22,38,slit2,558,3458.1,3465.55,3461.47
science,22,40,slit2,559,3463.82,3471.29,3467.21
science,22,42,slit2,560,3469.53,3477.03,3472.96
science,22,44,slit2,561,3475.25,3482.77,3478.71
science,22,46,slit2,562,3480.96,3488.5,3484.46
science,22,48,slit2,563,3486.68,3494.24,3490.21
science,22,50,slit2,564,3492.39,3499.98,3495.95
science,22,52,slit2,565,3498.1,3505.72,3501.7
science,22,54,slit2,566,3503.82,3511.45,3507.45
science,22,56,slit2,567,3509.53,3517.19,3513.2
science,22,58,slit2,568,3515.25,3522.93,3518.95
science,22,60,slit2,569,3520.96,3528.67,3524.69
science,22,62,slit2,570,3526.68,3534.4,3530.44
science,23,65,slit2,571,3532.39,3540.14,3536.19
science,23,63,slit2,572,3538.11,3545.88,3541.94
science,23,61,slit2,573,3543.82,3551.62,3547.69
sky2,5,5,slit2,574,3549.53,3557.35,3553.44
sky2,4,4,slit2,575,3555.25,3563.09,3559.18
sky1,5,7,slit2,576,3572.39,3580.3,3576.43
sky1,5,9,slit2,577,3578.11,3586.04,3582.18
science,23,59,slit2,578,3583.82,3591.78,3587.92
science,23,57,slit2,579,3589.54,3597.52,3593.67
science,23,55,slit2,580,3595.25,3603.25,3599.42
science,23,53,slit2,581,3600.96,3608.99,3605.17
science,23,51,slit2,582,3606.68,3614.73,3610.92
science,23,49,slit2,583,3612.39,3620.47,3616.66
science,23,47,slit2,584,3618.11,3626.21,3622.41
science,23,45,slit2,585,3623.82,3631.94,3628.16
science,23,43,slit2,586,3629.54,3637.68,3633.91
science,23,41,slit2,587,3635.25,3643.42,3639.66
science,23,39,slit2,588,3640.97,3649.16,3645.41
science,23,37,slit2,589,3646.68,3654.89,3651.15
science,23,35,slit2,590,3652.39,3660.63,3656.9
science,23,33,slit2,591,3658.11,3666.37,3662.65
science,23,31,slit2,592,3663.82,3672.11,3668.4
science,23,29,slit2,593,3669.54,3677.84,3674.15
science,23,27,slit2,594,3675.25,3683.58,3679.89
science,23,25,slit2,595,3680.97,3689.32,3685.64
science,23,23,slit2,596,3686.68,3695.06,3691.39
science,24,24,slit2,597,3692.4,3700.79,3697.14
science,24,26,slit2,598,3698.11,3706.53,3702.89
science,24,28,slit2,599,3703.82,3712.27,3708.64
science,24,30,slit2,600,3709.54,3718.01,3714.38
science,24,32,slit2,601,3715.25,3723.74,3720.13
science,24,34,slit2,602,3720.97,3729.48,3725.88
science,24,36,slit2,603,3726.68,3735.22,3731.63
science,24,38,slit2,604,3732.4,3740.96,3737.38
science,24,40,slit2,605,3738.11,3746.7,3743.12
science,24,42,slit2,606,3743.82,3752.43,3748.87
science,24,44,slit2,607,3749.54,3758.17,3754.62
science,24,46,slit2,608,3755.25,3763.91,3760.37
science,24,48,slit2,609,3760.97,3769.65,3766.12
science,24,50,slit2,610,3766.68,3775.38,3771.86
sky2,5,7,slit2,611,3772.4,3781.12,3777.61
sky1,5,11,slit2,612,3789.54,3798.33,3794.86
std,19,44,slit2,613,3795.25,3804.07,3800.61
science,24,52,slit2,614,3800.97,3809.81,3806.35
science,24,54,slit2,615,3806.68,3815.55,3812.1
science,24,56,slit2,616,3812.4,3821.28,3817.85
science,24,58,slit2,617,3818.11,3827.02,3823.6
science,24,60,slit2,618,3823.83,3832.76,3829.35
science,24,62,slit2,619,3829.54,3838.5,3835.09
science,24,64,slit2,620,3835.26,3844.23,3840.84
science,24,66,slit2,621,3840.97,3849.97,3846.59
science,24,68,slit2,622,3846.68,3855.71,3852.34
science,25,71,slit2,623,3852.4,3861.45,3858.09
science,25,69,slit2,624,3858.11,3867.19,3863.83
science,25,67,slit2,625,3863.83,3872.92,3869.58
science,25,65,slit2,626,3869.54,3878.66,3875.33
science,25,63,slit2,627,3875.26,3884.4,3881.08
science,25,61,slit2,628,3880.97,3890.14,3886.83
science,25,59,slit2,629,3886.69,3895.87,3892.58
science,25,57,slit2,630,3892.4,3901.61,3898.32
science,25,55,slit2,631,3898.11,3907.35,3904.07
science,25,53,slit2,632,3903.83,3913.09,3909.82
science,25,51,slit2,633,3909.54,3918.82,3915.57
science,25,49,slit2,634,3915.26,3924.56,3921.32
science,25,47,slit2,635,3920.97,3930.3,3927.06
science,25,45,slit2,636,3926.69,3936.04,3932.81
science,25,43,slit2,637,3932.4,3941.77,3938.56
science,25,41,slit2,638,3938.12,3947.51,3944.31
science,25,39,slit2,639,3943.83,3953.25,3950.06
science,25,37,slit2,640,3949.54,3958.99,3955.81
science,25,35,slit2,641,3955.26,3964.72,3961.55
science,25,33,slit2,642,3960.97,3970.46,3967.3
science,25,31,slit2,643,3966.69,3976.2,3973.05
science,25,29,slit2,644,3972.4,3981.94,3978.8
science,25,27,slit2,645,3978.12,3987.68,3984.55
science,25,25,slit2,646,3983.83,3993.41,3990.29
sky2,5,9,slit2,647,3989.54,3999.15,3996.04
sky1,2,0,slit3,0,151.19,145.53,135.72
std,19,94,slit3,1,156.91,151.27,141.48
science,25,0,slit3,2,162.63,157.01,147.23
science,25,1,slit3,3,168.35,162.76,152.98
science,25,2,slit3,4,174.07,168.5,158.73
science,25,3,slit3,5,179.79,174.25,164.49
science,25,4,slit3,6,185.51,179.99,170.24
science,25,5,slit3,7,191.23,185.73,175.99
science,25,6,slit3,8,196.95,191.48,181.74
science,25,7,slit3,9,202.67,197.22,187.5
science,25,8,slit3,10,208.39,202.97,193.25
science,25,9,slit3,11,214.11,208.71,199.0
science,25,10,slit3,12,219.83,214.46,204.75
science,25,11,slit3,13,225.55,220.2,210.51
science,25,12,slit3,14,231.27,225.94,216.26
science,25,13,slit3,15,236.99,231.69,222.01
science,25,14,slit3,16,242.71,237.43,227.76
science,25,15,slit3,17,248.43,243.18,233.51
science,25,16,slit3,18,254.15,248.92,239.27
science,25,17,slit3,19,259.87,254.66,245.02
science,25,18,slit3,20,265.59,260.41,250.77
science,25,19,slit3,21,271.31,266.15,256.52
science,25,20,slit3,22,277.03,271.9,262.28
science,25,21,slit3,23,282.75,277.64,268.03
science,25,22,slit3,24,288.46,283.39,273.78
science,25,23,slit3,25,294.18,289.13,279.53
science,24,22,slit3,26,299.9,294.87,285.29
science,24,21,slit3,27,305.62,300.62,291.04
science,24,20,slit3,28,311.34,306.36,296.79
science,24,19,slit3,29,317.06,312.11,302.54
science,24,18,slit3,30,322.78,317.85,308.3
science,24,17,slit3,31,328.5,323.59,314.05
science,24,16,slit3,32,334.22,329.34,319.8
science,24,15,slit3,33,339.94,335.08,325.55
science,24,14,slit3,34,345.66,340.83,331.31
sky2,3,0,slit3,35,351.38,346.57,337.06
sky1,3,0,slit3,36,368.54,363.8,354.31
sky1,4,0,slit3,37,374.26,369.55,360.07
science,24,13,slit3,38,379.98,375.29,365.82
science,24,12,slit3,39,385.7,381.04,371.57
science,24,11,slit3,40,391.42,386.78,377.32
science,24,10,slit3,41,397.14,392.52,383.08
science,24,9,slit3,42,402.86,398.27,388.83
science,24,8,slit3,43,408.58,404.01,394.58
science,24,7,slit3,44,414.3,409.76,400.33
science,24,6,slit3,45,420.02,415.5,406.09
science,24,5,slit3,46,425.74,421.24,411.84
science,24,4,slit3,47,431.46,426.99,417.59
science,24,3,slit3,48,437.18,432.73,423.34
science,24,2,slit3,49,442.9,438.48,429.1
science,24,1,slit3,50,448.62,444.22,434.85
science,24,0,slit3,51,454.34,449.97,440.6
science,23,0,slit3,52,460.06,455.71,446.35
science,23,1,slit3,53,465.78,461.45,452.11
science,23,2,slit3,54,471.5,467.2,457.86
science,23,3,slit3,55,477.22,472.94,463.61
science,23,4,slit3,56,482.94,478.69,469.36
science,23,5,slit3,57,488.65,484.43,475.11
science,23,6,slit3,58,494.37,490.17,480.87
science,23,7,slit3,59,500.09,495.92,486.62
science,23,8,slit3,60,505.81,501.66,492.37
science,23,9,slit3,61,511.53,507.41,498.12
science,23,10,slit3,62,517.25,513.15,503.88
science,23,11,slit3,63,522.97,518.9,509.63
science,23,12,slit3,64,528.69,524.64,515.38
science,23,13,slit3,65,534.41,530.38,521.13
science,23,14,slit3,66,540.13,536.13,526.89
science,23,15,slit3,67,545.85,541.87,532.64
science,23,16,slit3,68,551.57,547.62,538.39
science,23,17,slit3,69,557.29,553.36,544.14
science,23,18,slit3,70,563.01,559.1,549.9
sky2,4,0,slit3,71,568.73,564.85,555.65
sky1,5,0,slit3,72,585.89,582.08,572.91
science,23,19,slit3,73,591.61,587.83,578.66
science,23,20,slit3,74,597.33,593.57,584.41
science,23,21,slit3,75,603.05,599.31,590.16
science,22,20,slit3,76,608.77,605.06,595.91
science,22,19,slit3,77,614.49,610.8,601.67
science,22,18,slit3,78,620.21,616.55,607.42
science,22,17,slit3,79,625.93,622.29,613.17
science,22,16,slit3,80,631.65,628.03,618.92
science,22,15,slit3,81,637.37,633.78,624.68
science,22,14,slit3,82,643.09,639.52,630.43
science,22,13,slit3,83,648.81,645.27,636.18
science,22,12,slit3,84,654.53,651.01,641.93
science,22,11,slit3,85,660.25,656.76,647.69
science,22,10,slit3,86,665.97,662.5,653.44
science,22,9,slit3,87,671.69,668.24,659.19
science,22,8,slit3,88,677.41,673.99,664.94
science,22,7,slit3,89,683.13,679.73,670.7
science,22,6,slit3,90,688.84,685.48,676.45
science,22,5,slit3,91,694.56,691.22,682.2
science,22,4,slit3,92,700.28,696.96,687.95
science,22,3,slit3,93,706.0,702.71,693.71
science,22,2,slit3,94,711.72,708.45,699.46
science,22,1,slit3,95,717.44,714.2,705.21
science,22,0,slit3,96,723.16,719.94,710.96
science,21,0,slit3,97,728.88,725.69,716.71
science,21,1,slit3,98,734.6,731.43,722.47
science,21,2,slit3,99,740.32,737.17,728.22
science,21,3,slit3,100,746.04,742.92,733.97
science,21,4,slit3,101,751.76,748.66,739.72
science,21,5,slit3,102,757.48,754.41,745.48
science,21,6,slit3,103,763.2,760.15,751.23
science,21,7,slit3,104,768.92,765.89,756.98
science,21,8,slit3,105,774.64,771.64,762.73
sky2,5,1,slit3,106,780.36,777.38,768.49
sky2,5,0,slit3,107,786.08,783.13,774.24
sky1,5,1,slit3,108,803.24,800.36,791.5
std,24,77,slit3,109,808.96,806.1,797.25
science,21,9,slit3,110,814.68,811.85,803.0
science,21,10,slit3,111,820.4,817.59,808.75
science,21,11,slit3,112,826.12,823.34,814.51
science,21,12,slit3,113,831.84,829.08,820.26
science,21,13,slit3,114,837.56,834.82,826.01
science,21,14,slit3,115,843.28,840.57,831.76
science,21,15,slit3,116,849.0,846.31,837.51
science,21,16,slit3,117,854.72,852.06,843.27
science,21,17,slit3,118,860.44,857.8,849.02
science,21,18,slit3,119,866.16,863.54,854.77
science,21,19,slit3,120,871.88,869.29,860.52
science,20,18,slit3,121,877.6,875.03,866.28
science,20,17,slit3,122,883.32,880.78,872.03
science,20,16,slit3,123,889.03,886.52,877.78
science,20,15,slit3,124,894.75,892.27,883.53
science,20,14,slit3,125,900.47,898.01,889.29
science,20,13,slit3,126,906.19,903.75,895.04
science,20,12,slit3,127,911.91,909.5,900.79
science,20,11,slit3,128,917.63,915.24,906.54
science,20,10,slit3,129,923.35,920.99,912.3
science,20,9,slit3,130,929.07,926.73,918.05
science,20,8,slit3,131,934.79,932.47,923.8
science,20,7,slit3,132,940.51,938.22,929.55
science,20,6,slit3,133,946.23,943.96,935.31
science,20,5,slit3,134,951.95,949.71,941.06
science,20,4,slit3,135,957.67,955.45,946.81
science,20,3,slit3,136,963.39,961.2,952.56
science,20,2,slit3,137,969.11,966.94,958.31
science,20,1,slit3,138,974.83,972.68,964.07
science,20,0,slit3,139,980.55,978.43,969.82
science,19,0,slit3,140,986.27,984.17,975.57
science,19,1,slit3,141,991.99,989.92,981.32
science,19,2,slit3,142,997.71,995.66,987.08
sky2,4,1,slit3,143,1003.43,1001.4,992.83
sky1,4,1,slit3,144,1020.59,1018.64,1010.09
science,19,3,slit3,145,1026.31,1024.38,1015.84
science,19,4,slit3,146,1032.03,1030.13,1021.59
science,19,5,slit3,147,1037.75,1035.87,1027.34
science,19,6,slit3,148,1043.47,1041.61,1033.1
science,19,7,slit3,149,1049.19,1047.36,1038.85
science,19,8,slit3,150,1054.91,1053.1,1044.6
science,19,9,slit3,151,1060.63,1058.85,1050.35
science,19,10,slit3,152,1066.35,1064.59,1056.11
science,19,11,slit3,153,1072.07,1070.33,1061.86
science,19,12,slit3,154,1077.79,1076.08,1067.61
science,19,13,slit3,155,1083.51,1081.82,1073.36
science,19,14,slit3,156,1089.23,1087.57,1079.11
science,19,15,slit3,157,1094.94,1093.31,1084.87
science,19,16,slit3,158,1100.66,1099.06,1090.62
science,19,17,slit3,159,1106.38,1104.8,1096.37
science,18,16,slit3,160,1112.1,1110.54,1102.12
science,18,15,slit3,161,1117.66,1116.12,1107.72
science,18,14,slit3,162,1123.22,1121.7,1113.31
science,18,13,slit3,163,1128.78,1127.29,1118.9
science,18,12,slit3,164,1134.34,1132.87,1124.49
science,18,11,slit3,165,1139.9,1138.45,1130.08
science,18,10,slit3,166,1145.46,1144.03,1135.67
science,18,9,slit3,167,1151.02,1149.61,1141.26
science,18,8,slit3,168,1156.58,1155.19,1146.86
science,18,7,slit3,169,1162.14,1160.77,1152.45
science,18,6,slit3,170,1167.7,1166.35,1158.04
science,18,5,slit3,171,1173.26,1171.93,1163.63
science,18,4,slit3,172,1178.82,1177.51,1169.22
science,18,3,slit3,173,1184.38,1183.09,1174.81
science,18,2,slit3,174,1189.94,1188.67,1180.4
science,18,1,slit3,175,1195.5,1194.25,1186.0
science,18,0,slit3,176,1201.06,1199.83,1191.59
science,17,0,slit3,177,1206.62,1205.41,1197.18
science,17,1,slit3,178,1212.18,1210.99,1202.77
sky2,3,1,slit3,179,1217.74,1216.58,1208.36
sky1,3,1,slit3,180,1234.42,1233.32,1225.13
science,17,2,slit3,181,1239.98,1238.9,1230.73
science,17,3,slit3,182,1245.54,1244.48,1236.32
science,17,4,slit3,183,1251.1,1250.06,1241.91
science,17,5,slit3,184,1256.66,1255.64,1247.5
science,17,6,slit3,185,1262.22,1261.22,1253.09
science,17,7,slit3,186,1267.78,1266.8,1258.68
science,17,8,slit3,187,1273.34,1272.38,1264.27
science,17,9,slit3,188,1278.9,1277.96,1269.87
science,17,10,slit3,189,1284.46,1283.54,1275.46
science,17,11,slit3,190,1290.02,1289.12,1281.05
science,17,12,slit3,191,1295.58,1294.7,1286.64
science,17,13,slit3,192,1301.14,1300.29,1292.23
science,17,14,slit3,193,1306.7,1305.87,1297.82
science,17,15,slit3,194,1312.26,1311.45,1303.41
science,16,14,slit3,195,1317.82,1317.03,1309.01
science,16,13,slit3,196,1323.38,1322.61,1314.6
science,16,12,slit3,197,1328.94,1328.19,1320.19
science,16,11,slit3,198,1334.5,1333.77,1325.78
science,16,10,slit3,199,1340.06,1339.35,1331.37
science,16,9,slit3,200,1345.62,1344.93,1336.96
science,16,8,slit3,201,1351.18,1350.51,1342.55
science,16,7,slit3,202,1356.74,1356.09,1348.14
science,16,6,slit3,203,1362.3,1361.67,1353.74
science,16,5,slit3,204,1367.86,1367.25,1359.33
science,16,4,slit3,205,1373.42,1372.83,1364.92
science,16,3,slit3,206,1378.98,1378.41,1370.51
science,16,2,slit3,207,1384.54,1383.99,1376.1
science,16,1,slit3,208,1390.1,1389.58,1381.69
science,16,0,slit3,209,1395.66,1395.16,1387.28
science,15,0,slit3,210,1401.22,1400.74,1392.88
science,15,1,slit3,211,1406.78,1406.32,1398.47
science,15,2,slit3,212,1412.34,1411.9,1404.06
science,15,3,slit3,213,1417.9,1417.48,1409.65
science,15,4,slit3,214,1423.46,1423.06,1415.24
sky2,2,1,slit3,215,1429.02,1428.64,1420.83
sky1,2,1,slit3,216,1445.7,1445.38,1437.61
std,19,63,slit3,217,1451.26,1450.96,1443.2
science,15,5,slit3,218,1456.82,1456.54,1448.79
science,15,6,slit3,219,1462.38,1462.12,1454.38
science,15,7,slit3,220,1467.94,1467.7,1459.97
science,15,8,slit3,221,1473.5,1473.29,1465.56
science,15,9,slit3,222,1479.06,1478.87,1471.16
science,15,10,slit3,223,1484.62,1484.45,1476.75
science,15,11,slit3,224,1490.18,1490.03,1482.34
science,15,12,slit3,225,1495.74,1495.61,1487.93
science,15,13,slit3,226,1501.3,1501.19,1493.52
science,14,12,slit3,227,1506.86,1506.77,1499.11
science,14,11,slit3,228,1512.42,1512.35,1504.7
science,14,10,slit3,229,1517.98,1517.93,1510.29
science,14,9,slit3,230,1523.54,1523.51,1515.89
science,14,8,slit3,231,1529.1,1529.09,1521.48
science,14,7,slit3,232,1534.66,1534.67,1527.07
science,14,6,slit3,233,1540.22,1540.25,1532.66
science,14,5,slit3,234,1545.78,1545.83,1538.25
science,14,4,slit3,235,1551.34,1551.41,1543.84
science,14,3,slit3,236,1556.9,1556.99,1549.43
science,14,2,slit3,237,1562.46,1562.58,1555.03
science,14,1,slit3,238,1568.02,1568.16,1560.62
science,14,0,slit3,239,1573.58,1573.74,1566.21
science,13,0,slit3,240,1579.14,1579.32,1571.8
science,13,1,slit3,241,1584.7,1584.9,1577.39
science,13,2,slit3,242,1590.26,1590.48,1582.98
science,13,3,slit3,243,1595.82,1596.06,1588.57
science,13,4,slit3,244,1601.38,1601.64,1594.17
science,13,5,slit3,245,1606.94,1607.22,1599.76
science,13,6,slit3,246,1612.5,1612.8,1605.35
science,13,7,slit3,247,1618.06,1618.38,1610.94
science,13,8,slit3,248,1623.62,1623.96,1616.53
science,13,9,slit3,249,1629.18,1629.54,1622.12
science,13,10,slit3,250,1634.74,1635.12,1627.71
sky2,3,4,slit3,251,1640.3,1640.7,1633.31
sky1,3,4,slit3,252,1656.98,1657.45,1650.08
science,13,11,slit3,253,1662.54,1663.03,1655.67
science,12,10,slit3,254,1668.1,1668.61,1661.26
science,12,9,slit3,255,1673.66,1674.19,1666.85
science,12,8,slit3,256,1679.22,1679.77,1672.44
science,12,7,slit3,257,1684.78,1685.35,1678.04
science,12,6,slit3,258,1690.34,1690.93,1683.63
science,12,5,slit3,259,1695.9,1696.51,1689.22
science,12,4,slit3,260,1701.46,1702.09,1694.81
science,12,3,slit3,261,1707.02,1707.67,1700.4
science,12,2,slit3,262,1712.58,1713.25,1705.99
science,12,1,slit3,263,1718.14,1718.83,1711.58
science,12,0,slit3,264,1723.7,1724.41,1717.18
science,11,0,slit3,265,1729.26,1729.99,1722.77
science,11,1,slit3,266,1734.82,1735.58,1728.36
science,11,2,slit3,267,1740.37,1741.16,1733.95
science,11,3,slit3,268,1745.93,1746.74,1739.54
science,11,4,slit3,269,1751.49,1752.32,1745.13
science,11,5,slit3,270,1757.05,1757.9,1750.72
science,11,6,slit3,271,1762.61,1763.48,1756.32
science,11,7,slit3,272,1768.17,1769.06,1761.91
science,11,8,slit3,273,1773.73,1774.64,1767.5
science,11,9,slit3,274,1779.29,1780.22,1773.09
science,10,8,slit3,275,1784.85,1785.8,1778.68
science,10,7,slit3,276,1790.41,1791.38,1784.27
science,10,6,slit3,277,1795.97,1796.96,1789.86
science,10,5,slit3,278,1801.53,1802.54,1795.46
science,10,4,slit3,279,1807.09,1808.12,1801.05
science,10,3,slit3,280,1812.65,1813.7,1806.64
science,10,2,slit3,281,1818.21,1819.28,1812.23
science,10,1,slit3,282,1823.77,1824.87,1817.82
science,10,0,slit3,283,1829.33,1830.45,1823.41
science,9,0,slit3,284,1834.89,1836.03,1829.0
science,9,1,slit3,285,1840.45,1841.61,1834.59
science,9,2,slit3,286,1846.01,1847.19,1840.19
sky2,3,2,slit3,287,1851.57,1852.77,1845.78
sky1,3,2,slit3,288,1868.25,1869.51,1862.55
std,24,120,slit3,289,1873.81,1875.09,1868.14
science,9,3,slit3,290,1879.37,1880.67,1873.73
science,9,4,slit3,291,1884.93,1886.25,1879.33
science,9,5,slit3,292,1890.49,1891.83,1884.92
