type,ring_id,fiber_id,slit,id,y_blue,y_red,y_ir
science,19,50,slit2,508,0.0,0.0,0.0
science,19,52,slit2,509,0.0,0.0,0.0
science,20,55,slit2,510,0.0,0.0,0.0
science,20,53,slit2,511,0.0,0.0,0.0
science,20,51,slit2,512,0.0,0.0,0.0
science,20,49,slit2,513,0.0,0.0,0.0
science,20,47,slit2,514,0.0,0.0,0.0
science,20,45,slit2,515,0.0,0.0,0.0
science,20,43,slit2,516,0.0,0.0,0.0
science,20,41,slit2,517,0.0,0.0,0.0
science,20,39,slit2,518,0.0,0.0,0.0
science,20,37,slit2,519,0.0,0.0,0.0
science,20,35,slit2,520,0.0,0.0,0.0
science,20,33,slit2,521,0.0,0.0,0.0
science,20,31,slit2,522,0.0,0.0,0.0
science,20,29,slit2,523,0.0,0.0,0.0
science,20,27,slit2,524,0.0,0.0,0.0
science,20,25,slit2,525,0.0,0.0,0.0
science,20,23,slit2,526,0.0,0.0,0.0
science,20,21,slit2,527,0.0,0.0,0.0
science,20,19,slit2,528,0.0,0.0,0.0
science,21,20,slit2,529,0.0,0.0,0.0
science,21,22,slit2,530,0.0,0.0,0.0
science,21,24,slit2,531,0.0,0.0,0.0
science,21,26,slit2,532,0.0,0.0,0.0
science,21,28,slit2,533,0.0,0.0,0.0
science,21,30,slit2,534,0.0,0.0,0.0
science,21,32,slit2,535,0.0,0.0,0.0
science,21,34,slit2,536,0.0,0.0,0.0
science,21,36,slit2,537,0.0,0.0,0.0
science,21,38,slit2,538,0.0,0.0,0.0
sky2,5,10,slit2,539,0.0,0.0,0.0
sky2,5,10,slit2,540,0.0,0.0,0.0
science,21,40,slit2,541,0.0,0.0,0.0
science,21,42,slit2,542,0.0,0.0,0.0
science,21,44,slit2,543,0.0,0.0,0.0
science,21,46,slit2,544,0.0,0.0,0.0
science,21,48,slit2,545,0.0,0.0,0.0
science,21,50,slit2,546,0.0,0.0,0.0
science,21,52,slit2,547,0.0,0.0,0.0
science,21,54,slit2,548,0.0,0.0,0.0
science,21,56,slit2,549,0.0,0.0,0.0
science,21,58,slit2,550,0.0,0.0,0.0
science,22,61,slit2,551,0.0,0.0,0.0
science,22,59,slit2,552,0.0,0.0,0.0
science,22,57,slit2,553,0.0,0.0,0.0
science,22,55,slit2,554,0.0,0.0,0.0
science,22,53,slit2,555,0.0,0.0,0.0
science,22,51,slit2,556,0.0,0.0,0.0
science,22,49,slit2,557,0.0,0.0,0.0
science,22,47,slit2,558,0.0,0.0,0.0
science,22,45,slit2,559,0.0,0.0,0.0
science,22,43,slit2,560,0.0,0.0,0.0
science,22,41,slit2,561,0.0,0.0,0.0
science,22,39,slit2,562,0.0,0.0,0.0
science,22,37,slit2,563,0.0,0.0,0.0
science,22,35,slit2,564,0.0,0.0,0.0
science,22,33,slit2,565,0.0,0.0,0.0
science,22,31,slit2,566,0.0,0.0,0.0
science,22,29,slit2,567,0.0,0.0,0.0
science,22,27,slit2,568,0.0,0.0,0.0
science,22,25,slit2,569,0.0,0.0,0.0
science,22,23,slit2,570,0.0,0.0,0.0
science,22,21,slit2,571,0.0,0.0,0.0
science,23,22,slit2,572,0.0,0.0,0.0
science,23,24,slit2,573,0.0,0.0,0.0
science,23,26,slit2,574,0.0,0.0,0.0
sky2,5,8,slit2,575,0.0,0.0,0.0
sky2,5,8,slit2,576,0.0,0.0,0.0
sky2,5,6,slit2,577,0.0,0.0,0.0
science,23,28,slit2,578,0.0,0.0,0.0
science,23,30,slit2,579,0.0,0.0,0.0
science,23,32,slit2,580,0.0,0.0,0.0
science,23,34,slit2,581,0.0,0.0,0.0
science,23,36,slit2,582,0.0,0.0,0.0
science,23,38,slit2,583,0.0,0.0,0.0
science,23,40,slit2,584,0.0,0.0,0.0
science,23,42,slit2,585,0.0,0.0,0.0
science,23,44,slit2,586,0.0,0.0,0.0
science,23,46,slit2,587,0.0,0.0,0.0
science,23,48,slit2,588,0.0,0.0,0.0
science,23,50,slit2,589,0.0,0.0,0.0
science,23,52,slit2,590,0.0,0.0,0.0
science,23,54,slit2,591,0.0,0.0,0.0
science,23,56,slit2,592,0.0,0.0,0.0
science,23,58,slit2,593,0.0,0.0,0.0
science,23,60,slit2,594,0.0,0.0,0.0
science,23,62,slit2,595,0.0,0.0,0.0
science,23,64,slit2,596,0.0,0.0,0.0
science,24,67,slit2,597,0.0,0.0,0.0
science,24,65,slit2,598,0.0,0.0,0.0
science,24,63,slit2,599,0.0,0.0,0.0
science,24,61,slit2,600,0.0,0.0,0.0
science,24,59,slit2,601,0.0,0.0,0.0
science,24,57,slit2,602,0.0,0.0,0.0
science,24,55,slit2,603,0.0,0.0,0.0
science,24,53,slit2,604,0.0,0.0,0.0
science,24,51,slit2,605,0.0,0.0,0.0
science,24,49,slit2,606,0.0,0.0,0.0
science,24,47,slit2,607,0.0,0.0,0.0
science,24,45,slit2,608,0.0,0.0,0.0
science,24,43,slit2,609,0.0,0.0,0.0
science,24,41,slit2,610,0.0,0.0,0.0
sky2,5,6,slit2,611,0.0,0.0,0.0
sky2,5,4,slit2,612,0.0,0.0,0.0
std,19,44,slit2,613,0.0,0.0,0.0
science,24,39,slit2,614,0.0,0.0,0.0
science,24,37,slit2,615,0.0,0.0,0.0
science,24,35,slit2,616,0.0,0.0,0.0
science,24,33,slit2,617,0.0,0.0,0.0
science,24,31,slit2,618,0.0,0.0,0.0
science,24,29,slit2,619,0.0,0.0,0.0
science,24,27,slit2,620,0.0,0.0,0.0
science,24,25,slit2,621,0.0,0.0,0.0
science,24,23,slit2,622,0.0,0.0,0.0
science,25,24,slit2,623,0.0,0.0,0.0
science,25,26,slit2,624,0.0,0.0,0.0
science,25,28,slit2,625,0.0,0.0,0.0
science,25,30,slit2,626,0.0,0.0,0.0
science,25,32,slit2,627,0.0,0.0,0.0
science,25,34,slit2,628,0.0,0.0,0.0
science,25,36,slit2,629,0.0,0.0,0.0
science,25,38,slit2,630,0.0,0.0,0.0
science,25,40,slit2,631,0.0,0.0,0.0
science,25,42,slit2,632,0.0,0.0,0.0
science,25,44,slit2,633,0.0,0.0,0.0
science,25,46,slit2,634,0.0,0.0,0.0
science,25,48,slit2,635,0.0,0.0,0.0
science,25,50,slit2,636,0.0,0.0,0.0
science,25,52,slit2,637,0.0,0.0,0.0
science,25,54,slit2,638,0.0,0.0,0.0
science,25,56,slit2,639,0.0,0.0,0.0
science,25,58,slit2,640,0.0,0.0,0.0
science,25,60,slit2,641,0.0,0.0,0.0
science,25,62,slit2,642,0.0,0.0,0.0
science,25,64,slit2,643,0.0,0.0,0.0
science,25,66,slit2,644,0.0,0.0,0.0
science,25,68,slit2,645,0.0,0.0,0.0
science,25,70,slit2,646,0.0,0.0,0.0
sky2,5,4,slit2,647,0.0,0.0,0.0
sky2,2,4,slit3,0,3961.290771484375,3929.856689453125,3938.86083984375
std,19,80,slit3,1,3955.7421875,3924.294921875,3933.279052734375
science,25,119,slit3,2,3950.1162109375,3918.6875,3927.635009765625
science,25,117,slit3,3,3944.416015625,3912.97705078125,3921.907958984375
science,25,115,slit3,4,3938.71337890625,3907.325439453125,3916.18798828125
science,25,113,slit3,5,3933.16064453125,3901.731689453125,3910.59716796875
science,25,111,slit3,6,3927.451904296875,3896.015625,3904.8662109375
science,25,109,slit3,7,3921.859375,3890.486572265625,3899.256103515625
science,25,107,slit3,8,3916.30078125,3884.85888671875,3893.6572265625
science,25,105,slit3,9,3910.62744140625,3879.217529296875,3887.96826171875
science,25,103,slit3,10,3905.132568359375,3873.71337890625,3882.415771484375
science,25,101,slit3,11,3899.4736328125,3868.04638671875,3876.74072265625
science,25,99,slit3,12,3893.771728515625,3862.388671875,3871.02490234375
science,25,97,slit3,13,3888.160400390625,3856.72412109375,3865.358154296875
science,25,95,slit3,14,3882.551513671875,3851.123291015625,3859.734130859375
science,25,93,slit3,15,3876.817626953125,3845.41162109375,3853.970703125
science,25,91,slit3,16,3871.14697265625,3839.697509765625,3848.256103515625
science,25,89,slit3,17,3865.601806640625,3834.152587890625,3842.689697265625
science,25,87,slit3,18,3859.850830078125,3828.43701171875,3836.9130859375
science,25,85,slit3,19,3854.350830078125,3822.863037109375,3831.376220703125
science,25,83,slit3,20,3848.619873046875,3817.144287109375,3825.618408203125
science,25,81,slit3,21,3843.076904296875,3811.60302734375,3820.01953125
science,25,79,slit3,22,3837.3818359375,3805.8779296875,3814.305419921875
science,25,77,slit3,23,3831.770751953125,3800.313232421875,3808.669921875
science,25,75,slit3,24,3826.1171875,3794.6201171875,3802.95849609375
science,25,73,slit3,25,3820.631103515625,3789.12109375,3797.435546875
science,24,70,slit3,26,3815.0009765625,3783.50244140625,3791.768310546875
science,24,72,slit3,27,3809.273681640625,3777.739990234375,3786.021728515625
science,24,74,slit3,28,3803.670654296875,3772.15087890625,3780.384765625
science,24,76,slit3,29,3798.078125,3766.55810546875,3774.7431640625
science,24,78,slit3,30,3792.388427734375,3760.82470703125,3769.040283203125
science,24,80,slit3,31,3786.716552734375,3755.144287109375,3763.339599609375
science,24,82,slit3,32,3781.220947265625,3749.644775390625,3757.788818359375
science,24,84,slit3,33,3775.550537109375,3743.956787109375,3752.096923828125
science,24,86,slit3,34,3769.845458984375,3738.30615234375,3746.361083984375
sky2,2,0,slit3,35,3764.390380859375,3732.779296875,3740.84521484375
sky2,3,9,slit3,36,3745.881591796875,3714.166259765625,3722.234130859375
sky2,4,14,slit3,37,3740.16357421875,3708.466064453125,3716.433349609375
science,24,88,slit3,38,3734.580810546875,3702.8203125,3710.8525390625
science,24,90,slit3,39,3728.98974609375,3697.21142578125,3705.204345703125
science,24,92,slit3,40,3723.37158203125,3691.60888671875,3699.562255859375
science,24,94,slit3,41,3717.652587890625,3685.85009765625,3693.804931640625
science,24,96,slit3,42,3712.0732421875,3680.230712890625,3688.16943359375
science,24,98,slit3,43,3706.39599609375,3674.58642578125,3682.448974609375
science,24,100,slit3,44,3700.8046875,3668.96533203125,3676.856201171875
science,24,102,slit3,45,3695.175537109375,3663.348388671875,3671.156982421875
science,24,104,slit3,46,3689.5126953125,3657.654296875,3665.463134765625
science,24,106,slit3,47,3684.05517578125,3652.148681640625,3659.951904296875
science,24,108,slit3,48,3678.347900390625,3646.488037109375,3654.217041015625
science,24,110,slit3,49,3672.683349609375,3640.767822265625,3648.4990234375
science,24,112,slit3,50,3667.09130859375,3635.149658203125,3642.86083984375
science,24,114,slit3,51,3661.43359375,3629.512451171875,3637.181640625
science,23,109,slit3,52,3655.85693359375,3623.90185546875,3631.57470703125
science,23,107,slit3,53,3650.241943359375,3618.305908203125,3625.904541015625
science,23,105,slit3,54,3644.614501953125,3612.632080078125,3620.243408203125
science,23,103,slit3,55,3638.948486328125,3606.893798828125,3614.4833984375
science,23,101,slit3,56,3633.44091796875,3601.44140625,3608.9921875
science,23,99,slit3,57,3627.727294921875,3595.66943359375,3603.227294921875
science,23,97,slit3,58,3622.06884765625,3589.972412109375,3597.48828125
science,23,95,slit3,59,3616.5771484375,3584.505126953125,3591.9912109375
science,23,93,slit3,60,3610.892822265625,3578.787109375,3586.2685546875
science,23,91,slit3,61,3605.344482421875,3573.2060546875,3580.65478515625
science,23,89,slit3,62,3599.6787109375,3567.53466796875,3574.953369140625
science,23,87,slit3,63,3594.067138671875,3561.87060546875,3569.289794921875
science,23,85,slit3,64,3588.40869140625,3556.22802734375,3563.60595703125
science,23,83,slit3,65,3582.814208984375,3550.6103515625,3557.965576171875
science,23,81,slit3,66,3577.224853515625,3544.99169921875,3552.330078125
science,23,79,slit3,67,3571.456787109375,3539.21728515625,3546.4970703125
science,23,77,slit3,68,3566.03125,3533.743896484375,3541.04833984375
science,23,75,slit3,69,3560.360107421875,3528.07275390625,3535.3271484375
science,23,73,slit3,70,3554.66650390625,3522.374755859375,3529.595947265625
sky2,2,4,slit3,71,3549.07568359375,3516.740478515625,3523.955078125
sky2,5,19,slit3,72,3531.709716796875,3499.30810546875,3506.41259765625
science,23,71,slit3,73,3526.0400390625,3493.5732421875,3500.717041015625
science,23,69,slit3,74,3520.446533203125,3487.9541015625,3495.076171875
science,23,67,slit3,75,3514.789794921875,3482.3212890625,3489.37060546875
science,22,64,slit3,76,3509.164794921875,3476.62841796875,3483.697265625
science,22,66,slit3,77,3503.69921875,3471.15478515625,3478.1962890625
science,22,68,slit3,78,3497.987548828125,3465.438232421875,3472.421142578125
science,22,70,slit3,79,3492.391845703125,3459.789306640625,3466.79248046875
science,22,72,slit3,80,3486.748779296875,3454.150634765625,3461.122802734375
science,22,74,slit3,81,3481.132080078125,3448.5048828125,3455.432861328125
science,22,76,slit3,82,3475.45703125,3442.776123046875,3449.712890625
science,22,78,slit3,83,3469.949951171875,3437.29833984375,3444.171142578125
science,22,80,slit3,84,3464.2353515625,3431.529296875,3438.398681640625
science,22,82,slit3,85,3458.7001953125,3425.96337890625,3432.82568359375
science,22,84,slit3,86,3453.06005859375,3420.3369140625,3427.142333984375
science,22,86,slit3,87,3447.44091796875,3414.646728515625,3421.45751953125
science,22,88,slit3,88,3441.843017578125,3409.06298828125,3415.854736328125
science,22,90,slit3,89,3436.33056640625,3403.5078125,3410.265869140625
science,22,92,slit3,90,3430.661376953125,3397.8037109375,3404.5625
science,22,94,slit3,91,3425.10302734375,3392.270751953125,3398.95654296875
science,22,96,slit3,92,3419.53759765625,3386.629638671875,3393.337890625
science,22,98,slit3,93,3413.89111328125,3380.992431640625,3387.674072265625
science,22,100,slit3,94,3408.313232421875,3375.38330078125,3382.01904296875
science,22,102,slit3,95,3402.606201171875,3369.613037109375,3376.2626953125
science,22,104,slit3,96,3396.954833984375,3363.93798828125,3370.5634765625
science,21,99,slit3,97,3391.4150390625,3358.4033203125,3364.9755859375
science,21,97,slit3,98,3385.72998046875,3352.673095703125,3359.262939453125
science,21,95,slit3,99,3380.25634765625,3347.170166015625,3353.7138671875
science,21,93,slit3,100,3374.598388671875,3341.501953125,3348.031005859375
science,21,91,slit3,101,3368.966552734375,3335.82373046875,3342.338134765625
science,21,89,slit3,102,3363.459228515625,3330.33349609375,3336.7783203125
science,21,87,slit3,103,3357.74658203125,3324.578125,3331.052001953125
science,21,85,slit3,104,3352.17724609375,3318.95947265625,3325.398681640625
science,21,83,slit3,105,3346.62158203125,3313.423583984375,3319.8251953125
sky2,4,14,slit3,106,3341.040283203125,3307.775146484375,3314.1845703125
sky2,3,9,slit3,107,3335.50439453125,3302.232421875,3308.58544921875
sky2,5,17,slit3,108,3316.9599609375,3283.523193359375,3289.831787109375
std,24,131,slit3,109,3311.361572265625,3277.927001953125,3284.210205078125
science,21,81,slit3,110,3305.76318359375,3272.330810546875,3278.58837890625
science,21,79,slit3,111,3300.136474609375,3266.6103515625,3272.875
science,21,77,slit3,112,3294.5107421875,3260.97509765625,3267.21435546875
science,21,75,slit3,113,3288.958251953125,3255.41845703125,3261.616455078125
science,21,73,slit3,114,3283.33056640625,3249.7333984375,3255.9375
science,21,71,slit3,115,3277.783447265625,3244.21240234375,3250.36767578125
science,21,69,slit3,116,3272.11181640625,3238.4794921875,3244.62060546875
science,21,67,slit3,117,3266.6875,3233.057861328125,3239.1865234375
science,21,65,slit3,118,3260.8232421875,3227.166015625,3233.264892578125
science,21,63,slit3,119,3255.399658203125,3221.677490234375,3227.772705078125
science,21,61,slit3,120,3249.65478515625,3215.932861328125,3222.001953125
science,20,58,slit3,121,3244.224365234375,3210.466552734375,3216.479736328125
science,20,60,slit3,122,3238.56982421875,3204.787109375,3210.810791015625
science,20,62,slit3,123,3232.940673828125,3199.13330078125,3205.13427734375
science,20,64,slit3,124,3227.28955078125,3193.447998046875,3199.400390625
science,20,66,slit3,125,3221.68310546875,3187.83154296875,3193.800048828125
science,20,68,slit3,126,3216.265380859375,3182.388427734375,3188.300537109375
science,20,70,slit3,127,3210.45654296875,3176.532470703125,3182.433837890625
science,20,72,slit3,128,3204.925048828125,3170.972900390625,3176.8720703125
science,20,74,slit3,129,3199.25927734375,3165.304931640625,3171.156005859375
science,20,76,slit3,130,3193.73974609375,3159.75244140625,3165.6162109375
science,20,78,slit3,131,3188.061767578125,3154.025634765625,3159.863037109375
science,20,80,slit3,132,3182.578369140625,3148.533447265625,3154.34716796875
science,20,82,slit3,133,3176.937744140625,3142.842529296875,3148.648193359375
science,20,84,slit3,134,3171.363525390625,3137.287353515625,3143.036376953125
science,20,86,slit3,135,3165.796142578125,3131.671875,3137.427734375
science,20,88,slit3,136,3160.204833984375,3126.033935546875,3131.772216796875
science,20,90,slit3,137,3154.524169921875,3120.365966796875,3126.068115234375
science,20,92,slit3,138,3149.008544921875,3114.7734375,3120.4609375
science,20,94,slit3,139,3143.466796875,3109.27392578125,3114.921142578125
science,19,89,slit3,140,3137.77880859375,3103.5380859375,3109.206298828125
science,19,87,slit3,141,3132.2373046875,3097.929931640625,3103.571533203125
science,19,85,slit3,142,3126.67919921875,3092.39453125,3098.004150390625
sky2,5,19,slit3,143,3121.184814453125,3086.817138671875,3092.404052734375
sky2,4,12,slit3,144,3104.576904296875,3070.147705078125,3075.677001953125
science,19,83,slit3,145,3098.819091796875,3064.372802734375,3069.87744140625
science,19,81,slit3,146,3093.33740234375,3058.808837890625,3064.31103515625
science,19,79,slit3,147,3087.85205078125,3053.385986328125,3058.8017578125
science,19,77,slit3,148,3082.144287109375,3047.558837890625,3053.035888671875
science,19,75,slit3,149,3076.453125,3041.868896484375,3047.30126953125
science,19,73,slit3,150,3071.02880859375,3036.4189453125,3041.832763671875
science,19,71,slit3,151,3065.4189453125,3030.781494140625,3036.19189453125
science,19,69,slit3,152,3059.7861328125,3025.154296875,3030.52978515625
science,19,67,slit3,153,3054.291748046875,3019.589599609375,3024.967041015625
science,19,65,slit3,154,3048.65380859375,3013.96533203125,3019.302490234375
science,19,63,slit3,155,3043.100830078125,3008.37255859375,3013.673095703125
science,19,61,slit3,156,3037.58056640625,3002.833251953125,3008.154296875
science,19,59,slit3,157,3031.907470703125,2997.1103515625,3002.3818359375
science,19,57,slit3,158,3026.267578125,2991.450439453125,2996.705810546875
science,19,55,slit3,159,3020.72802734375,2985.91015625,2991.16455078125
science,18,52,slit3,160,3015.1748046875,2980.32421875,2985.527587890625
science,18,54,slit3,161,3009.61083984375,2974.72998046875,2979.959228515625
science,18,56,slit3,162,3004.08935546875,2969.163818359375,2974.345947265625
science,18,58,slit3,163,2998.475830078125,2963.54541015625,2968.722900390625
science,18,60,slit3,164,2992.825439453125,2957.863037109375,2963.029296875
science,18,62,slit3,165,2987.250732421875,2952.279296875,2957.375244140625
science,18,64,slit3,166,2981.74072265625,2946.733642578125,2951.861083984375
science,18,66,slit3,167,2976.12451171875,2941.080322265625,2946.181884765625
science,18,68,slit3,168,2970.43896484375,2935.396728515625,2940.4453125
science,18,70,slit3,169,2964.98046875,2929.865478515625,2934.944580078125
science,18,72,slit3,170,2959.324462890625,2924.202880859375,2929.24853515625
science,18,74,slit3,171,2953.841064453125,2918.701171875,2923.736572265625
science,18,76,slit3,172,2948.244873046875,2913.071533203125,2918.08447265625
science,18,78,slit3,173,2942.533447265625,2907.375244140625,2912.34375
science,18,80,slit3,174,2937.01708984375,2901.77490234375,2906.75537109375
science,18,82,slit3,175,2931.565185546875,2896.357421875,2901.287353515625
science,18,84,slit3,176,2925.969482421875,2890.665771484375,2895.617919921875
science,17,79,slit3,177,2920.347900390625,2885.055908203125,2889.985107421875
science,17,77,slit3,178,2914.68603515625,2879.40625,2884.289794921875
sky2,5,17,slit3,179,2909.1640625,2873.7958984375,2878.6826171875
sky2,3,7,slit3,180,2890.964111328125,2855.477783203125,2860.274169921875
science,17,75,slit3,181,2885.355224609375,2849.863037109375,2854.66015625
science,17,73,slit3,182,2879.85546875,2844.34033203125,2849.099365234375
science,17,71,slit3,183,2874.298828125,2838.748291015625,2843.485595703125
science,17,69,slit3,184,2868.630859375,2833.087890625,2837.81884765625
science,17,67,slit3,185,2863.2099609375,2827.60400390625,2832.322998046875
science,17,65,slit3,186,2857.601806640625,2822.013916015625,2826.71240234375
science,17,63,slit3,187,2851.898681640625,2816.273193359375,2820.93701171875
science,17,61,slit3,188,2846.4287109375,2810.778564453125,2815.431884765625
science,17,59,slit3,189,2840.8095703125,2805.14453125,2809.7919921875
science,17,57,slit3,190,2835.2783203125,2799.55810546875,2804.201171875
science,17,55,slit3,191,2829.735107421875,2794.021240234375,2798.63232421875
science,17,53,slit3,192,2824.16455078125,2788.40234375,2792.99462890625
science,17,51,slit3,193,2818.559326171875,2782.790771484375,2787.367431640625
science,17,49,slit3,194,2813.009521484375,2777.171630859375,2781.75341796875
science,16,46,slit3,195,2807.506591796875,2771.687255859375,2776.241455078125
science,16,48,slit3,196,2801.95166015625,2766.07177734375,2770.611328125
science,16,50,slit3,197,2796.3994140625,2760.527587890625,2765.06201171875
science,16,52,slit3,198,2790.623291015625,2754.722412109375,2759.233642578125
science,16,54,slit3,199,2785.120361328125,2749.161865234375,2753.650390625
science,16,56,slit3,200,2779.738037109375,2743.791748046875,2748.257080078125
science,16,58,slit3,201,2773.993896484375,2737.994140625,2742.421875
science,16,60,slit3,202,2768.498046875,2732.50634765625,2736.94580078125
science,16,62,slit3,203,2762.798095703125,2726.77880859375,2731.200927734375
science,16,64,slit3,204,2757.259033203125,2721.234619140625,2725.59375
science,16,66,slit3,205,2751.797119140625,2715.729736328125,2720.123291015625
science,16,68,slit3,206,2746.20849609375,2710.098388671875,2714.452392578125
science,16,70,slit3,207,2740.677001953125,2704.571044921875,2708.927734375
science,16,72,slit3,208,2735.1298828125,2698.97021484375,2703.30224609375
science,16,74,slit3,209,2729.56884765625,2693.4326171875,2697.733642578125
science,15,69,slit3,210,2724.014892578125,2687.796142578125,2692.10986328125
science,15,67,slit3,211,2718.4755859375,2682.306396484375,2686.56396484375
science,15,65,slit3,212,2712.81201171875,2676.578369140625,2680.844970703125
science,15,63,slit3,213,2707.2734375,2671.001708984375,2675.254638671875
science,15,61,slit3,214,2701.645263671875,2665.392333984375,2669.61279296875
sky2,4,12,slit3,215,2696.145751953125,2659.823974609375,2664.051513671875
sky2,2,2,slit3,216,2676.938232421875,2640.510986328125,2644.634521484375
std,19,79,slit3,217,2671.333251953125,2634.911376953125,2639.01123046875
science,15,59,slit3,218,2665.728515625,2629.31201171875,2633.3876953125
science,15,57,slit3,219,2660.3095703125,2623.83544921875,2627.94287109375
science,15,55,slit3,220,2654.51611328125,2618.02587890625,2622.099365234375
science,15,53,slit3,221,2648.94970703125,2612.410888671875,2616.432861328125
science,15,51,slit3,222,2643.4365234375,2606.9013671875,2610.94873046875
science,15,49,slit3,223,2637.89892578125,2601.33837890625,2605.332275390625
science,15,47,slit3,224,2632.396728515625,2595.81103515625,2599.822265625
science,15,45,slit3,225,2626.885009765625,2590.281005859375,2594.24365234375
science,15,43,slit3,226,2621.3212890625,2584.6865234375,2588.6572265625
science,14,40,slit3,227,2615.722412109375,2579.072509765625,2583.044677734375
science,14,42,slit3,228,2610.28564453125,2573.610107421875,2577.55322265625
science,14,44,slit3,229,2604.7294921875,2568.05029296875,2571.984130859375
science,14,46,slit3,230,2599.2236328125,2562.497802734375,2566.39306640625
science,14,48,slit3,231,2593.5478515625,2556.82080078125,2560.71337890625
science,14,50,slit3,232,2587.966064453125,2551.166015625,2555.05224609375
science,14,52,slit3,233,2582.30859375,2545.5107421875,2549.35888671875
science,14,54,slit3,234,2576.724365234375,2539.924560546875,2543.76318359375
science,14,56,slit3,235,2571.33447265625,2534.5009765625,2538.317138671875
science,14,58,slit3,236,2565.69287109375,2528.85498046875,2532.6552734375
science,14,60,slit3,237,2560.1845703125,2523.32275390625,2527.10205078125
science,14,62,slit3,238,2554.552978515625,2517.659423828125,2521.422607421875
science,14,64,slit3,239,2549.019775390625,2512.083984375,2515.851318359375
science,13,59,slit3,240,2543.3662109375,2506.43115234375,2510.169677734375
science,13,57,slit3,241,2537.8525390625,2500.86669921875,2504.58740234375
science,13,55,slit3,242,2532.302978515625,2495.33642578125,2499.03564453125
science,13,53,slit3,243,2526.73388671875,2489.736328125,2493.41357421875
science,13,51,slit3,244,2521.1162109375,2484.0751953125,2487.7509765625
science,13,49,slit3,245,2515.6962890625,2478.660400390625,2482.321533203125
science,13,47,slit3,246,2510.238525390625,2473.153564453125,2476.8076171875
science,13,45,slit3,247,2504.6357421875,2467.550048828125,2471.19482421875
science,13,43,slit3,248,2499.101318359375,2461.9873046875,2465.597412109375
science,13,41,slit3,249,2493.5537109375,2456.4375,2460.046142578125
science,13,39,slit3,250,2488.033935546875,2450.87744140625,2454.473388671875
sky2,3,7,slit3,251,2482.353271484375,2445.223388671875,2448.760009765625
sky2,3,3,slit3,252,2464.07421875,2426.815185546875,2430.307861328125
science,13,37,slit3,253,2458.61474609375,2421.358642578125,2424.810302734375
science,12,34,slit3,254,2453.051513671875,2415.73486328125,2419.202880859375
science,12,36,slit3,255,2447.436767578125,2410.121826171875,2413.559814453125
science,12,38,slit3,256,2441.86279296875,2404.498291015625,2407.936279296875
science,12,40,slit3,257,2436.28759765625,2398.930419921875,2402.336669921875
science,12,42,slit3,258,2430.768310546875,2393.4072265625,2396.79541015625
science,12,44,slit3,259,2425.36669921875,2387.972412109375,2391.35205078125
science,12,46,slit3,260,2419.84375,2382.415283203125,2385.771728515625
science,12,48,slit3,261,2414.113037109375,2376.6630859375,2380.031005859375
science,12,50,slit3,262,2408.5947265625,2371.1328125,2374.458251953125
science,12,52,slit3,263,2403.003662109375,2365.50390625,2368.829833984375
science,12,54,slit3,264,2397.435546875,2359.93994140625,2363.240478515625
science,11,49,slit3,265,2391.8271484375,2354.303955078125,2357.564697265625
science,11,47,slit3,266,2386.35400390625,2348.8134765625,2352.095947265625
science,11,45,slit3,267,2380.70166015625,2343.13671875,2346.385498046875
science,11,43,slit3,268,2375.264892578125,2337.674560546875,2340.922119140625
science,11,41,slit3,269,2369.61279296875,2332.012451171875,2335.23388671875
science,11,39,slit3,270,2364.097900390625,2326.46630859375,2329.662109375
science,11,37,slit3,271,2358.500244140625,2320.859375,2324.054931640625
science,11,35,slit3,272,2353.010986328125,2315.35205078125,2318.50732421875
science,11,33,slit3,273,2347.431884765625,2309.746826171875,2312.91015625
science,11,31,slit3,274,2341.913818359375,2304.22412109375,2307.333984375
science,10,28,slit3,275,2336.325927734375,2298.600830078125,2301.732421875
science,10,30,slit3,276,2330.893310546875,2293.1220703125,2296.238037109375
science,10,32,slit3,277,2325.271728515625,2287.508544921875,2290.60595703125
science,10,34,slit3,278,2319.713623046875,2281.9345703125,2285.021728515625
science,10,36,slit3,279,2314.182861328125,2276.3916015625,2279.43603515625
science,10,38,slit3,280,2308.614990234375,2270.78857421875,2273.8291015625
science,10,40,slit3,281,2303.047607421875,2265.2021484375,2268.235107421875
science,10,42,slit3,282,2297.480224609375,2259.61572265625,2262.640869140625
science,10,44,slit3,283,2292.002685546875,2254.112548828125,2257.13525390625
science,9,39,slit3,284,2286.40771484375,2248.506591796875,2251.50341796875
science,9,37,slit3,285,2280.919189453125,2242.980712890625,2245.9541015625
science,9,35,slit3,286,2275.326416015625,2237.412109375,2240.35546875
sky2,2,2,slit3,287,2269.809326171875,2231.85400390625,2234.80029296875
sky2,3,5,slit3,288,2253.11669921875,2215.09326171875,2217.95458984375
std,24,80,slit3,289,2247.534423828125,2209.47802734375,2212.324462890625
science,9,33,slit3,290,2241.9521484375,2203.863037109375,2206.694580078125
science,9,31,slit3,291,2236.493896484375,2198.4169921875,2201.2470703125
science,9,29,slit3,292,2230.979736328125,2192.858642578125,2195.65966796875
science,9,27,slit3,293,2225.396484375,2187.29345703125,2190.057861328125
science,9,25,slit3,294,2219.833740234375,2181.6630859375,2184.45166015625
science,8,22,slit3,295,2214.302734375,2176.14013671875,2178.90087890625
