type,ring_id,fiber_id,slit,id,y_blue,y_red,y_ir
science,20,10,slit2,129,3203.85009765625,3208.9599609375,3224.47998046875
science,20,9,slit2,130,3198.260009765625,3203.340087890625,3218.830078125
science,20,8,slit2,131,3192.60009765625,3197.6201171875,3213.1201171875
science,20,7,slit2,132,3187.06005859375,3192.0400390625,3207.550048828125
science,20,6,slit2,133,3181.43994140625,3186.389892578125,3201.860107421875
science,20,5,slit2,134,3175.81005859375,3180.7099609375,3196.18994140625
science,20,4,slit2,135,3170.31005859375,3175.1298828125,3190.6298828125
science,20,3,slit2,136,3164.7099609375,3169.530029296875,3185.0
science,20,2,slit2,137,3159.159912109375,3163.89990234375,3179.3701171875
science,20,1,slit2,138,3153.510009765625,3158.179931640625,3173.669921875
science,20,0,slit2,139,3147.8798828125,3152.530029296875,3168.0
science,19,0,slit2,140,3142.280029296875,3146.8798828125,3162.340087890625
science,19,1,slit2,141,3136.75,3141.320068359375,3156.760009765625
science,19,2,slit2,142,3131.1298828125,3135.64990234375,3151.110107421875
sky2,4,1,slit2,143,3125.669921875,3130.110107421875,3145.580078125
sky1,4,1,slit2,144,3107.659912109375,3112.0,3127.429931640625
science,19,3,slit2,145,3102.110107421875,3106.449951171875,3121.85009765625
science,19,4,slit2,146,3096.52001953125,3100.81005859375,3116.219970703125
science,19,5,slit2,147,3090.89990234375,3095.139892578125,3110.5400390625
science,19,6,slit2,148,3085.39990234375,3089.60009765625,3105.0
science,19,7,slit2,149,3079.760009765625,3083.889892578125,3099.280029296875
science,19,8,slit2,150,3074.260009765625,3078.3701171875,3093.739990234375
science,19,9,slit2,151,3068.56005859375,3072.6298828125,3088.010009765625
science,19,10,slit2,152,3063.02001953125,3067.02001953125,3082.389892578125
science,19,11,slit2,153,3057.429931640625,3061.429931640625,3076.780029296875
science,19,12,slit2,154,3051.820068359375,3055.75,3071.1201171875
science,19,13,slit2,155,3046.22998046875,3050.10009765625,3065.449951171875
science,19,14,slit2,156,3040.64990234375,3044.52001953125,3059.860107421875
science,19,15,slit2,157,3035.02001953125,3038.800048828125,3054.159912109375
science,19,16,slit2,158,3029.4599609375,3033.199951171875,3048.56005859375
science,19,17,slit2,159,3023.909912109375,3027.6201171875,3042.949951171875
science,18,16,slit2,160,3018.27001953125,3021.929931640625,3037.260009765625
science,18,15,slit2,161,3012.760009765625,3016.39990234375,3031.7099609375
science,18,14,slit2,162,3007.070068359375,3010.639892578125,3025.969970703125
science,18,13,slit2,163,3001.550048828125,3005.090087890625,3020.39990234375
science,18,12,slit2,164,2996.050048828125,2999.5400390625,3014.85009765625
science,18,11,slit2,165,2990.330078125,2993.780029296875,3009.090087890625
science,18,10,slit2,166,2984.75,2988.14990234375,3003.449951171875
science,18,9,slit2,167,2979.239990234375,2982.60009765625,2997.89990234375
science,18,8,slit2,168,2973.56005859375,2976.889892578125,2992.18994140625
science,18,7,slit2,169,2967.9599609375,2971.25,2986.52001953125
science,18,6,slit2,170,2962.429931640625,2965.64990234375,2980.93994140625
science,18,5,slit2,171,2956.89990234375,2960.080078125,2975.360107421875
science,18,4,slit2,172,2951.2900390625,2954.43994140625,2969.699951171875
science,18,3,slit2,173,2945.719970703125,2948.800048828125,2964.080078125
science,18,2,slit2,174,2940.110107421875,2943.14990234375,2958.409912109375
science,18,1,slit2,175,2934.510009765625,2937.5400390625,2952.800048828125
science,18,0,slit2,176,2928.860107421875,2931.820068359375,2947.080078125
science,17,0,slit2,177,2923.3798828125,2926.330078125,2941.56005859375
science,17,1,slit2,178,2917.81005859375,2920.679931640625,2935.909912109375
sky2,3,1,slit2,179,2912.340087890625,2915.110107421875,2930.3701171875
sky1,3,1,slit2,180,2895.080078125,2897.800048828125,2913.030029296875
science,17,2,slit2,181,2889.360107421875,2892.080078125,2907.280029296875
science,17,3,slit2,182,2883.800048828125,2886.47998046875,2901.669921875
science,17,4,slit2,183,2878.3798828125,2880.969970703125,2896.169921875
science,17,5,slit2,184,2872.679931640625,2875.2900390625,2890.429931640625
science,17,6,slit2,185,2867.10009765625,2869.64990234375,2884.830078125
science,17,7,slit2,186,2861.570068359375,2864.080078125,2879.25
science,17,8,slit2,187,2856.0,2858.469970703125,2873.6298828125
science,17,9,slit2,188,2850.409912109375,2852.820068359375,2867.989990234375
science,17,10,slit2,189,2844.840087890625,2847.25,2862.360107421875
science,17,11,slit2,190,2839.2900390625,2841.639892578125,2856.7900390625
science,17,12,slit2,191,2833.719970703125,2836.010009765625,2851.159912109375
science,17,13,slit2,192,2828.10009765625,2830.3701171875,2845.489990234375
science,17,14,slit2,193,2822.43994140625,2824.669921875,2839.800048828125
science,17,15,slit2,194,2817.0,2819.159912109375,2834.300048828125
science,16,14,slit2,195,2811.409912109375,2813.550048828125,2828.669921875
science,16,13,slit2,196,2805.8798828125,2807.969970703125,2823.090087890625
science,16,12,slit2,197,2800.219970703125,2802.2900390625,2817.3701171875
science,16,11,slit2,198,2794.699951171875,2796.699951171875,2811.800048828125
science,16,10,slit2,199,2789.080078125,2791.050048828125,2806.159912109375
science,16,9,slit2,200,2783.52001953125,2785.47998046875,2800.570068359375
science,16,8,slit2,201,2777.8701171875,2779.75,2794.840087890625
science,16,7,slit2,202,2772.3701171875,2774.25,2789.300048828125
science,16,6,slit2,203,2766.840087890625,2768.639892578125,2783.7099609375
science,16,5,slit2,204,2761.22998046875,2763.0,2778.080078125
science,16,4,slit2,205,2755.659912109375,2757.39990234375,2772.429931640625
science,16,3,slit2,206,2750.139892578125,2751.830078125,2766.889892578125
science,16,2,slit2,207,2744.530029296875,2746.219970703125,2761.239990234375
science,16,1,slit2,208,2738.969970703125,2740.580078125,2755.6201171875
science,16,0,slit2,209,2733.43994140625,2735.010009765625,2750.06005859375
science,15,0,slit2,210,2727.7900390625,2729.360107421875,2744.360107421875
science,15,1,slit2,211,2722.199951171875,2723.699951171875,2738.72998046875
science,15,2,slit2,212,2716.639892578125,2718.090087890625,2733.1201171875
science,15,3,slit2,213,2711.090087890625,2712.52001953125,2727.530029296875
science,15,4,slit2,214,2705.47998046875,2706.860107421875,2721.8798828125
sky2,2,1,slit2,215,2699.9599609375,2701.2900390625,2716.280029296875
sky1,2,1,slit2,216,2680.280029296875,2681.52001953125,2696.5
std,19,63,slit2,217,2674.72998046875,2675.93994140625,2690.909912109375
science,15,5,slit2,218,2669.169921875,2670.3701171875,2685.320068359375
science,15,6,slit2,219,2663.64990234375,2664.780029296875,2679.739990234375
science,15,7,slit2,220,2658.10009765625,2659.219970703125,2674.139892578125
science,15,8,slit2,221,2652.419921875,2653.510009765625,2668.429931640625
science,15,9,slit2,222,2646.830078125,2647.840087890625,2662.7900390625
science,15,10,slit2,223,2641.39990234375,2642.409912109375,2657.330078125
science,15,11,slit2,224,2635.800048828125,2636.75,2651.679931640625
science,15,12,slit2,225,2630.14990234375,2631.010009765625,2645.949951171875
science,15,13,slit2,226,2624.669921875,2625.550048828125,2640.4599609375
science,14,12,slit2,227,2619.02001953125,2619.860107421875,2634.77001953125
science,14,11,slit2,228,2613.510009765625,2614.340087890625,2629.219970703125
science,14,10,slit2,229,2607.929931640625,2608.68994140625,2623.590087890625
science,14,9,slit2,230,2602.300048828125,2603.0400390625,2617.93994140625
science,14,8,slit2,231,2596.77001953125,2597.4599609375,2612.330078125
science,14,7,slit2,232,2591.2099609375,2591.860107421875,2606.739990234375
science,14,6,slit2,233,2585.68994140625,2586.330078125,2601.179931640625
science,14,5,slit2,234,2580.110107421875,2580.68994140625,2595.56005859375
science,14,4,slit2,235,2574.550048828125,2575.080078125,2589.9599609375
science,14,3,slit2,236,2568.9599609375,2569.469970703125,2584.320068359375
science,14,2,slit2,237,2563.409912109375,2563.909912109375,2578.760009765625
science,14,1,slit2,238,2557.820068359375,2558.2900390625,2573.110107421875
science,14,0,slit2,239,2552.330078125,2552.75,2567.580078125
science,13,0,slit2,240,2546.679931640625,2547.050048828125,2561.889892578125
science,13,1,slit2,241,2541.18994140625,2541.5400390625,2556.340087890625
science,13,2,slit2,242,2535.580078125,2535.8701171875,2550.679931640625
science,13,3,slit2,243,2530.10009765625,2530.3798828125,2545.169921875
science,13,4,slit2,244,2524.52001953125,2524.760009765625,2539.570068359375
science,13,5,slit2,245,2518.919921875,2519.10009765625,2533.909912109375
science,13,6,slit2,246,2513.3798828125,2513.56005859375,2528.340087890625
science,13,7,slit2,247,2507.81005859375,2507.929931640625,2522.719970703125
science,13,8,slit2,248,2502.219970703125,2502.340087890625,2517.110107421875
science,13,9,slit2,249,2496.6298828125,2496.669921875,2511.429931640625
science,13,10,slit2,250,2491.219970703125,2491.25,2506.02001953125
sky2,3,4,slit2,251,2485.510009765625,2485.489990234375,2500.260009765625
sky1,3,4,slit2,252,2467.580078125,2467.469970703125,2482.219970703125
science,13,11,slit2,253,2461.969970703125,2461.820068359375,2476.56005859375
science,12,10,slit2,254,2456.409912109375,2456.280029296875,2471.0
science,12,9,slit2,255,2450.93994140625,2450.739990234375,2465.43994140625
science,12,8,slit2,256,2445.31005859375,2445.080078125,2459.81005859375
science,12,7,slit2,257,2439.8701171875,2439.60009765625,2454.300048828125
science,12,6,slit2,258,2434.2099609375,2433.909912109375,2448.6201171875
science,12,5,slit2,259,2428.6201171875,2428.300048828125,2442.97998046875
science,12,4,slit2,260,2423.030029296875,2422.659912109375,2437.340087890625
science,12,3,slit2,261,2417.419921875,2417.030029296875,2431.7099609375
science,12,2,slit2,262,2411.969970703125,2411.530029296875,2426.2099609375
science,12,1,slit2,263,2406.330078125,2405.8798828125,2420.550048828125
science,12,0,slit2,264,2400.8701171875,2400.3798828125,2415.030029296875
science,11,0,slit2,265,2395.2099609375,2394.679931640625,2409.330078125
science,11,1,slit2,266,2389.7900390625,2389.25,2403.8798828125
science,11,2,slit2,267,2384.169921875,2383.570068359375,2398.2099609375
science,11,3,slit2,268,2378.610107421875,2377.97998046875,2392.6201171875
science,11,4,slit2,269,2373.050048828125,2372.39990234375,2387.030029296875
science,11,5,slit2,270,2367.43994140625,2366.77001953125,2381.3701171875
science,11,6,slit2,271,2361.93994140625,2361.22998046875,2375.830078125
science,11,7,slit2,272,2356.419921875,2355.669921875,2370.280029296875
science,11,8,slit2,273,2350.780029296875,2349.989990234375,2364.590087890625
science,11,9,slit2,274,2345.2900390625,2344.47998046875,2359.070068359375
science,10,8,slit2,275,2339.669921875,2338.820068359375,2353.389892578125
science,10,7,slit2,276,2334.1298828125,2333.27001953125,2347.830078125
science,10,6,slit2,277,2328.610107421875,2327.68994140625,2342.260009765625
science,10,5,slit2,278,2323.070068359375,2322.110107421875,2336.679931640625
science,10,4,slit2,279,2317.389892578125,2316.43994140625,2331.0
science,10,3,slit2,280,2311.919921875,2310.89990234375,2325.469970703125
science,10,2,slit2,281,2306.35009765625,2305.300048828125,2319.85009765625
science,10,1,slit2,282,2300.77001953125,2299.699951171875,2314.239990234375
science,10,0,slit2,283,2295.239990234375,2294.1298828125,2308.669921875
science,9,0,slit2,284,2289.6201171875,2288.5,2303.010009765625
science,9,1,slit2,285,2284.159912109375,2282.97998046875,2297.510009765625
science,9,2,slit2,286,2278.56005859375,2277.39990234375,2291.89990234375
sky2,3,2,slit2,287,2273.010009765625,2271.75,2286.27001953125
sky1,3,2,slit2,288,2254.860107421875,2253.530029296875,2268.050048828125
std,24,120,slit2,289,2249.340087890625,2248.0,2262.5
science,9,3,slit2,290,2243.830078125,2242.469970703125,2256.949951171875
science,9,4,slit2,291,2238.2099609375,2236.81005859375,2251.280029296875
science,9,5,slit2,292,2232.699951171875,2231.280029296875,2245.739990234375
science,9,6,slit2,293,2227.070068359375,2225.610107421875,2240.070068359375
science,9,7,slit2,294,2221.580078125,2220.070068359375,2234.530029296875
science,8,6,slit2,295,2216.010009765625,2214.489990234375,2228.93994140625
science,8,5,slit2,296,2210.3701171875,2208.830078125,2223.27001953125
science,8,4,slit2,297,2204.800048828125,2203.25,2217.659912109375
science,8,3,slit2,298,2199.389892578125,2197.75,2212.179931640625
science,8,2,slit2,299,2193.77001953125,2192.1201171875,2206.5400390625
science,8,1,slit2,300,2188.239990234375,2186.56005859375,2200.97998046875
science,8,0,slit2,301,2182.7099609375,2181.010009765625,2195.389892578125
science,7,0,slit2,302,2177.080078125,2175.3701171875,2189.75
science,7,1,slit2,303,2171.570068359375,2169.7900390625,2184.18994140625
science,7,2,slit2,304,2165.9599609375,2164.169921875,2178.56005859375
science,7,3,slit2,305,2160.47998046875,2158.6298828125,2173.030029296875
science,7,4,slit2,306,2154.909912109375,2153.050048828125,2167.39990234375
science,7,5,slit2,307,2149.31005859375,2147.449951171875,2161.81005859375
science,6,4,slit2,308,2143.72998046875,2141.81005859375,2156.179931640625
science,6,3,slit2,309,2138.239990234375,2136.330078125,2150.64990234375
science,6,2,slit2,310,2132.679931640625,2130.68994140625,2145.06005859375
science,6,1,slit2,311,2127.14990234375,2125.14990234375,2139.489990234375
science,6,0,slit2,312,2121.6201171875,2119.580078125,2133.919921875
science,5,0,slit2,313,2115.97998046875,2113.909912109375,2128.260009765625
science,5,1,slit2,314,2110.43994140625,2108.3798828125,2122.659912109375
science,5,2,slit2,315,2104.830078125,2102.699951171875,2117.030029296875
science,5,3,slit2,316,2099.3701171875,2097.260009765625,2111.52001953125
science,4,2,slit2,317,2093.75,2091.56005859375,2105.840087890625
science,4,1,slit2,318,2088.2099609375,2086.0,2100.31005859375
science,4,0,slit2,319,2082.77001953125,2080.530029296875,2094.800048828125
science,3,0,slit2,320,2077.179931640625,2074.909912109375,2089.2099609375
science,3,1,slit2,321,2071.590087890625,2069.330078125,2083.570068359375
science,2,0,slit2,322,2066.030029296875,2063.699951171875,2077.969970703125
sky2,4,2,slit2,323,2060.43994140625,2058.050048828125,2072.340087890625
sky1,4,2,slit2,324,2042.47998046875,2040.02001953125,2054.31005859375
std,24,56,slit2,325,2036.9599609375,2034.47998046875,2048.75
science,1,0,slit2,326,2031.4300537109375,2028.93994140625,2043.199951171875
science,2,1,slit2,327,2025.9300537109375,2023.4200439453125,2037.6199951171875
science,3,2,slit2,328,2020.31005859375,2017.760009765625,2031.97998046875
science,3,4,slit2,329,2014.8399658203125,2012.27001953125,2026.469970703125
science,4,7,slit2,330,2009.2099609375,2006.6099853515625,2020.800048828125
science,4,5,slit2,331,2003.68994140625,2001.030029296875,2015.239990234375
science,4,3,slit2,332,1998.0899658203125,1995.43994140625,2009.5999755859375
science,5,4,slit2,333,1992.6099853515625,1989.8900146484375,2004.0899658203125
science,5,6,slit2,334,1986.9200439453125,1984.2099609375,1998.3599853515625
science,5,8,slit2,335,1981.489990234375,1978.7099609375,1992.8699951171875
science,5,10,slit2,336,1976.0,1973.22998046875,1987.3699951171875
science,6,13,slit2,337,1970.2900390625,1967.489990234375,1981.6300048828125
science,6,11,slit2,338,1964.780029296875,1961.9200439453125,1976.0699462890625
science,6,9,slit2,339,1959.18994140625,1956.3299560546875,1970.469970703125
science,6,7,slit2,340,1953.6800537109375,1950.760009765625,1964.8900146484375
science,6,5,slit2,341,1948.1400146484375,1945.22998046875,1959.3399658203125
science,7,6,slit2,342,1942.550048828125,1939.6099853515625,1953.719970703125
science,7,8,slit2,343,1937.06005859375,1934.050048828125,1948.1800537109375
science,7,10,slit2,344,1931.43994140625,1928.43994140625,1942.550048828125
science,7,12,slit2,345,1925.8900146484375,1922.8299560546875,1936.9300537109375
science,7,14,slit2,346,1920.3800048828125,1917.3299560546875,1931.3900146484375
science,7,16,slit2,347,1914.780029296875,1911.6600341796875,1925.75
science,8,19,slit2,348,1909.219970703125,1906.0699462890625,1920.1600341796875
science,8,17,slit2,349,1903.6400146484375,1900.510009765625,1914.5799560546875
science,8,15,slit2,350,1898.199951171875,1894.989990234375,1909.0699462890625
science,8,13,slit2,351,1892.5999755859375,1889.4100341796875,1903.469970703125
science,8,11,slit2,352,1887.0,1883.72998046875,1897.800048828125
science,8,9,slit2,353,1881.43994140625,1878.18994140625,1892.219970703125
science,8,7,slit2,354,1875.8199462890625,1872.550048828125,1886.5799560546875
science,9,8,slit2,355,1870.300048828125,1866.969970703125,1881.030029296875
science,9,10,slit2,356,1864.7900390625,1861.469970703125,1875.489990234375
science,9,12,slit2,357,1859.18994140625,1855.81005859375,1869.8399658203125
science,9,14,slit2,358,1853.760009765625,1850.3800048828125,1864.3599853515625
sky2,5,2,slit2,359,1848.0699462890625,1844.6400146484375,1858.6600341796875
sky1,5,2,slit2,360,1830.52001953125,1826.93994140625,1840.97998046875
science,9,16,slit2,361,1824.9300537109375,1821.3599853515625,1835.3299560546875
science,9,18,slit2,362,1819.469970703125,1815.8499755859375,1829.8499755859375
science,9,20,slit2,363,1813.969970703125,1810.3499755859375,1824.300048828125
science,9,22,slit2,364,1808.3299560546875,1804.6700439453125,1818.6400146484375
science,10,25,slit2,365,1802.719970703125,1799.02001953125,1813.0
science,10,23,slit2,366,1797.260009765625,1793.56005859375,1807.52001953125
science,10,21,slit2,367,1791.7099609375,1787.9300537109375,1801.9000244140625
science,10,19,slit2,368,1786.030029296875,1782.2900390625,1796.219970703125
science,10,17,slit2,369,1780.510009765625,1776.699951171875,1790.6400146484375
science,10,15,slit2,370,1775.0400390625,1771.239990234375,1785.1600341796875
science,10,13,slit2,371,1769.5,1765.6300048828125,1779.56005859375
science,10,11,slit2,372,1763.8800048828125,1759.989990234375,1773.9200439453125
science,10,9,slit2,373,1758.2900390625,1754.4100341796875,1768.31005859375
science,11,10,slit2,374,1752.77001953125,1748.8199462890625,1762.739990234375
science,11,12,slit2,375,1747.1400146484375,1743.199951171875,1757.0799560546875
science,11,14,slit2,376,1741.6600341796875,1737.6500244140625,1751.56005859375
science,11,16,slit2,377,1736.0799560546875,1732.0400390625,1745.93994140625
science,11,18,slit2,378,1730.6300048828125,1726.5699462890625,1740.4300537109375
science,11,20,slit2,379,1724.9300537109375,1720.8299560546875,1734.7099609375
science,11,22,slit2,380,1719.3900146484375,1715.31005859375,1729.1500244140625
science,11,24,slit2,381,1713.9200439453125,1709.77001953125,1723.6400146484375
science,11,26,slit2,382,1708.3900146484375,1704.239990234375,1718.0799560546875
science,11,28,slit2,383,1702.77001953125,1698.5699462890625,1712.4000244140625
science,12,31,slit2,384,1697.219970703125,1692.969970703125,1706.8299560546875
science,12,29,slit2,385,1691.6700439453125,1687.4000244140625,1701.219970703125
science,12,27,slit2,386,1686.1800537109375,1681.8699951171875,1695.719970703125
science,12,25,slit2,387,1680.4300537109375,1676.0899658203125,1689.9300537109375
science,12,23,slit2,388,1674.9599609375,1670.6099853515625,1684.4100341796875
science,12,21,slit2,389,1669.4300537109375,1665.010009765625,1678.8399658203125
science,12,19,slit2,390,1663.9300537109375,1659.510009765625,1673.300048828125
science,12,17,slit2,391,1658.3199462890625,1653.8499755859375,1667.6600341796875
science,12,15,slit2,392,1652.739990234375,1648.260009765625,1662.030029296875
science,12,13,slit2,393,1647.18994140625,1642.6700439453125,1656.469970703125
science,12,11,slit2,394,1641.5799560546875,1637.02001953125,1650.8199462890625
sky2,5,3,slit2,395,1636.0,1631.4200439453125,1645.1800537109375
sky1,5,3,slit2,396,1617.800048828125,1613.06005859375,1626.8900146484375
std,19,5,slit2,397,1612.260009765625,1607.5,1621.31005859375
science,13,12,slit2,398,1606.719970703125,1601.93994140625,1615.72998046875
science,13,14,slit2,399,1601.1500244140625,1596.3699951171875,1610.1199951171875
science,13,16,slit2,400,1595.6099853515625,1590.760009765625,1604.530029296875
science,13,18,slit2,401,1589.97998046875,1585.0999755859375,1598.8599853515625
science,13,20,slit2,402,1584.4300537109375,1579.550048828125,1593.2900390625
science,13,22,slit2,403,1578.8599853515625,1573.9300537109375,1587.68994140625
science,13,24,slit2,404,1573.3499755859375,1568.4000244140625,1582.1199951171875
science,13,26,slit2,405,1567.75,1562.760009765625,1576.510009765625
science,13,28,slit2,406,1562.239990234375,1557.239990234375,1570.93994140625
science,13,30,slit2,407,1556.68994140625,1551.6300048828125,1565.3399658203125
science,13,32,slit2,408,1551.050048828125,1545.9599609375,1559.6700439453125
science,13,34,slit2,409,1545.469970703125,1540.3699951171875,1554.050048828125
science,14,37,slit2,410,1539.8499755859375,1534.7099609375,1548.4300537109375
science,14,35,slit2,411,1534.4100341796875,1529.239990234375,1542.9200439453125
science,14,33,slit2,412,1528.75,1523.5400390625,1537.219970703125
science,14,31,slit2,413,1523.2099609375,1517.93994140625,1531.6500244140625
science,14,29,slit2,414,1517.5999755859375,1512.3499755859375,1526.010009765625
science,14,27,slit2,415,1512.0999755859375,1506.780029296875,1520.489990234375
science,14,25,slit2,416,1506.5899658203125,1501.27001953125,1514.9200439453125
science,14,23,slit2,417,1500.9300537109375,1495.56005859375,1509.2099609375
science,14,21,slit2,418,1495.3599853515625,1489.9300537109375,1503.6199951171875
science,14,19,slit2,419,1489.8800048828125,1484.449951171875,1498.0899658203125
science,14,17,slit2,420,1484.22998046875,1478.739990234375,1492.4200439453125
science,14,15,slit2,421,1478.699951171875,1473.219970703125,1486.8499755859375
science,14,13,slit2,422,1473.1099853515625,1467.5699462890625,1481.199951171875
science,15,14,slit2,423,1467.550048828125,1461.9599609375,1475.6199951171875
science,15,16,slit2,424,1461.9300537109375,1456.3499755859375,1469.9599609375
science,15,18,slit2,425,1456.4200439453125,1450.760009765625,1464.3900146484375
science,15,20,slit2,426,1450.8599853515625,1445.199951171875,1458.81005859375
science,15,22,slit2,427,1445.199951171875,1439.5,1453.0999755859375
science,15,24,slit2,428,1439.6600341796875,1433.9200439453125,1447.550048828125
science,15,26,slit2,429,1434.1199951171875,1428.3499755859375,1441.93994140625
science,15,28,slit2,430,1428.5400390625,1422.7099609375,1436.3199462890625
sky2,4,3,slit2,431,1422.969970703125,1417.1099853515625,1430.72998046875
sky1,4,3,slit2,432,1404.6400146484375,1398.6400146484375,1412.27001953125
science,15,30,slit2,433,1399.02001953125,1393.0,1406.6099853515625
science,15,32,slit2,434,1393.47998046875,1387.43994140625,1401.02001953125
science,15,34,slit2,435,1387.93994140625,1381.8499755859375,1395.4599609375
science,15,36,slit2,436,1382.3299560546875,1376.22998046875,1389.800048828125
science,15,38,slit2,437,1376.8199462890625,1370.6600341796875,1384.22998046875
science,15,40,slit2,438,1371.1500244140625,1364.949951171875,1378.5400390625
science,16,43,slit2,439,1365.5999755859375,1359.3900146484375,1372.93994140625
science,16,41,slit2,440,1360.0699462890625,1353.800048828125,1367.3599853515625
science,16,39,slit2,441,1354.47998046875,1348.2099609375,1361.739990234375
science,16,37,slit2,442,1348.8699951171875,1342.5400390625,1356.0799560546875
science,16,35,slit2,443,1343.3599853515625,1336.969970703125,1350.5400390625
science,16,33,slit2,444,1337.719970703125,1331.3199462890625,1344.8499755859375
science,16,31,slit2,445,1332.1300048828125,1325.6800537109375,1339.219970703125
science,16,29,slit2,446,1326.5,1320.0,1333.56005859375
science,16,27,slit2,447,1321.02001953125,1314.510009765625,1328.030029296875
science,16,25,slit2,448,1315.47998046875,1308.9100341796875,1322.4599609375
science,16,23,slit2,449,1309.7900390625,1303.2099609375,1316.719970703125
science,16,21,slit2,450,1304.3699951171875,1297.72998046875,1311.239990234375
science,16,19,slit2,451,1298.77001953125,1292.0899658203125,1305.6099853515625
science,16,17,slit2,452,1293.219970703125,1286.52001953125,1300.010009765625
science,16,15,slit2,453,1287.6400146484375,1280.9000244140625,1294.4000244140625
science,17,16,slit2,454,1282.0400390625,1275.2900390625,1288.760009765625
science,17,18,slit2,455,1276.4300537109375,1269.6099853515625,1283.0899658203125
science,17,20,slit2,456,1270.9000244140625,1264.0400390625,1277.5400390625
science,17,22,slit2,457,1265.3399658203125,1258.469970703125,1271.9300537109375
science,17,24,slit2,458,1259.739990234375,1252.800048828125,1266.280029296875
science,17,26,slit2,459,1254.1600341796875,1247.2099609375,1260.6800537109375
science,17,28,slit2,460,1248.6400146484375,1241.6500244140625,1255.1199951171875
science,17,30,slit2,461,1243.0,1235.949951171875,1249.449951171875
science,17,32,slit2,462,1237.4000244140625,1230.3499755859375,1243.780029296875
science,17,34,slit2,463,1231.8599853515625,1224.72998046875,1238.18994140625
science,17,36,slit2,464,1226.300048828125,1219.1700439453125,1232.5999755859375
science,17,38,slit2,465,1220.68994140625,1213.52001953125,1226.9599609375
science,17,40,slit2,466,1215.1800537109375,1207.93994140625,1221.3800048828125
sky2,4,5,slit2,467,1209.4599609375,1202.219970703125,1215.6500244140625
sky1,4,5,slit2,468,1191.949951171875,1184.56005859375,1198.02001953125
science,17,42,slit2,469,1186.4100341796875,1178.9599609375,1192.4300537109375
science,17,44,slit2,470,1180.8800048828125,1173.4200439453125,1186.8299560546875
science,17,46,slit2,471,1175.260009765625,1167.739990234375,1181.1600341796875
science,18,49,slit2,472,1169.5400390625,1161.97998046875,1175.43994140625
science,18,47,slit2,473,1164.0699462890625,1156.5,1169.9000244140625
science,18,45,slit2,474,1158.489990234375,1150.8599853515625,1164.280029296875
science,18,43,slit2,475,1152.8699951171875,1145.22998046875,1158.6199951171875
science,18,41,slit2,476,1147.25,1139.550048828125,1152.93994140625
science,18,39,slit2,477,1141.77001953125,1134.010009765625,1147.43994140625
science,18,37,slit2,478,1136.1500244140625,1128.3800048828125,1141.760009765625
science,18,35,slit2,479,1130.56005859375,1122.739990234375,1136.1300048828125
science,18,33,slit2,480,1124.989990234375,1117.1500244140625,1130.5400390625
science,18,31,slit2,481,1119.4599609375,1111.56005859375,1124.93994140625
science,18,29,slit2,482,1113.8299560546875,1105.8800048828125,1119.260009765625
science,18,27,slit2,483,1108.25,1100.280029296875,1113.6300048828125
science,18,25,slit2,484,1102.6199951171875,1094.6199951171875,1107.989990234375
science,18,23,slit2,485,1097.030029296875,1088.9599609375,1102.3399658203125
science,18,21,slit2,486,1091.4599609375,1083.3800048828125,1096.719970703125
science,18,19,slit2,487,1085.9300537109375,1077.7900390625,1091.1500244140625
science,18,17,slit2,488,1080.3699951171875,1072.2099609375,1085.56005859375
science,19,18,slit2,489,1074.760009765625,1066.5400390625,1079.8800048828125
science,19,20,slit2,490,1069.2099609375,1060.93994140625,1074.2900390625
science,19,22,slit2,491,1063.6500244140625,1055.3800048828125,1068.699951171875
science,19,24,slit2,492,1057.97998046875,1049.6400146484375,1062.969970703125
science,19,26,slit2,493,1052.3900146484375,1044.0,1057.3299560546875
science,19,28,slit2,494,1046.8299560546875,1038.4200439453125,1051.72998046875
science,19,30,slit2,495,1041.1600341796875,1032.699951171875,1046.030029296875
science,19,32,slit2,496,1035.5699462890625,1027.0699462890625,1040.4200439453125
science,19,34,slit2,497,1029.9599609375,1021.4400024414062,1034.75
science,19,36,slit2,498,1024.4000244140625,1015.8099975585938,1029.1300048828125
science,19,38,slit2,499,1018.8300170898438,1010.239990234375,1023.5399780273438
science,19,40,slit2,500,1013.280029296875,1004.6199951171875,1017.9199829101562
science,19,42,slit2,501,1007.6799926757812,998.989990234375,1012.2999877929688
science,19,44,slit2,502,1002.0700073242188,993.3499755859375,1006.6300048828125
sky2,4,7,slit2,503,996.47998046875,987.7100219726562,1001.010009765625
sky1,4,7,slit2,504,978.1699829101562,969.27001953125,982.5800170898438
std,24,17,slit2,505,972.5599975585938,963.5999755859375,976.9000244140625
science,19,46,slit2,506,966.9400024414062,957.9299926757812,971.22998046875
science,19,48,slit2,507,961.4400024414062,952.4099731445312,965.6900024414062
science,19,50,slit2,508,955.7999877929688,946.7100219726562,960.0
science,19,52,slit2,509,950.2899780273438,941.1799926757812,954.4500122070312
science,20,55,slit2,510,944.5999755859375,935.4600219726562,948.719970703125
science,20,53,slit2,511,939.010009765625,929.7899780273438,943.0800170898438
science,20,51,slit2,512,933.3800048828125,924.1500244140625,937.4199829101562
science,20,49,slit2,513,927.9000244140625,918.6099853515625,931.8699951171875
science,20,47,slit2,514,922.3599853515625,913.02001953125,926.27001953125
