type,ring_id,fiber_id,slit,id,y_blue,y_red,y_ir
science,14,18,slit2,411,2576.58,2580.91,2574.05
science,14,20,slit2,412,2582.59,2586.95,2580.11
science,14,22,slit2,413,2588.6,2592.99,2586.17
science,14,24,slit2,414,2594.61,2599.04,2592.24
science,14,26,slit2,415,2600.63,2605.08,2598.3
science,14,28,slit2,416,2606.64,2611.13,2604.36
science,14,30,slit2,417,2612.65,2617.17,2610.42
science,14,32,slit2,418,2618.66,2623.21,2616.49
science,14,34,slit2,419,2624.68,2629.26,2622.55
science,14,36,slit2,420,2630.69,2635.3,2628.61
science,14,38,slit2,421,2636.7,2641.34,2634.68
science,15,41,slit2,422,2642.72,2647.39,2640.74
science,15,39,slit2,423,2648.73,2653.43,2646.8
science,15,37,slit2,424,2654.74,2659.47,2652.87
science,15,35,slit2,425,2660.75,2665.52,2658.93
science,15,33,slit2,426,2666.77,2671.56,2664.99
science,15,31,slit2,427,2672.78,2677.6,2671.06
science,15,29,slit2,428,2678.79,2683.65,2677.12
science,15,27,slit2,429,2684.8,2689.69,2683.18
science,15,25,slit2,430,2690.82,2695.74,2689.24
sky2,5,15,slit2,431,2696.83,2701.78,2695.31
sky1,4,8,slit2,432,2702.84,2707.82,2701.37
science,15,23,slit2,433,2708.85,2713.87,2707.43
science,15,21,slit2,434,2714.87,2719.91,2713.5
science,15,19,slit2,435,2720.88,2725.95,2719.56
science,15,17,slit2,436,2726.89,2732.0,2725.62
science,15,15,slit2,437,2732.91,2738.04,2731.69
science,16,16,slit2,438,2738.92,2744.08,2737.75
science,16,18,slit2,439,2744.93,2750.13,2743.81
science,16,20,slit2,440,2750.94,2756.17,2749.88
science,16,22,slit2,441,2756.96,2762.21,2755.94
science,16,24,slit2,442,2762.97,2768.26,2762.0
science,16,26,slit2,443,2768.98,2774.3,2768.06
science,16,28,slit2,444,2774.99,2780.34,2774.13
science,16,30,slit2,445,2781.01,2786.39,2780.19
science,16,32,slit2,446,2787.02,2792.43,2786.25
science,16,34,slit2,447,2793.03,2798.48,2792.32
science,16,36,slit2,448,2799.04,2804.52,2798.38
science,16,38,slit2,449,2805.06,2810.56,2804.44
science,16,40,slit2,450,2811.07,2816.61,2810.51
science,16,42,slit2,451,2817.08,2822.65,2816.57
science,16,44,slit2,452,2823.09,2828.69,2822.63
science,17,47,slit2,453,2829.11,2834.74,2828.69
science,17,45,slit2,454,2835.12,2840.78,2834.76
science,17,43,slit2,455,2841.13,2846.82,2840.82
science,17,41,slit2,456,2847.15,2852.87,2846.88
science,17,39,slit2,457,2853.16,2858.91,2852.95
science,17,37,slit2,458,2859.17,2864.95,2859.01
science,17,35,slit2,459,2865.18,2871.0,2865.07
science,17,33,slit2,460,2871.2,2877.04,2871.14
science,17,31,slit2,461,2877.21,2883.08,2877.2
science,17,29,slit2,462,2883.22,2889.13,2883.26
science,17,27,slit2,463,2889.23,2895.17,2889.33
science,17,25,slit2,464,2895.25,2901.22,2895.39
science,17,23,slit2,465,2901.26,2907.26,2901.45
science,17,21,slit2,466,2907.27,2913.3,2907.51
sky2,5,13,slit2,467,2913.28,2919.35,2913.58
sky1,4,6,slit2,468,2919.3,2925.39,2919.64
science,17,19,slit2,469,2925.31,2931.43,2925.7
science,17,17,slit2,470,2931.32,2937.48,2931.77
science,18,18,slit2,471,2937.34,2943.52,2937.83
science,18,20,slit2,472,2943.35,2949.56,2943.89
science,18,22,slit2,473,2949.36,2955.61,2949.96
science,18,24,slit2,474,2955.37,2961.65,2956.02
science,18,26,slit2,475,2961.39,2967.69,2962.08
science,18,28,slit2,476,2967.4,2973.74,2968.15
science,18,30,slit2,477,2973.41,2979.78,2974.21
science,18,32,slit2,478,2979.42,2985.82,2980.27
science,18,34,slit2,479,2985.44,2991.87,2986.33
science,18,36,slit2,480,2991.45,2997.91,2992.4
science,18,38,slit2,481,2997.46,3003.96,2998.46
science,18,40,slit2,482,3003.47,3010.0,3004.52
science,18,42,slit2,483,3009.49,3016.04,3010.59
science,18,44,slit2,484,3015.5,3022.09,3016.65
science,18,46,slit2,485,3021.51,3028.13,3022.71
science,18,48,slit2,486,3027.53,3034.17,3028.78
science,18,50,slit2,487,3033.46,3040.1,3034.73
science,19,53,slit2,488,3039.39,3046.03,3040.68
science,19,51,slit2,489,3045.33,3051.96,3046.63
science,19,49,slit2,490,3051.26,3057.89,3052.58
science,19,47,slit2,491,3057.19,3063.82,3058.53
science,19,45,slit2,492,3063.13,3069.75,3064.48
science,19,43,slit2,493,3069.06,3075.68,3070.44
science,19,41,slit2,494,3074.99,3081.61,3076.39
science,19,39,slit2,495,3080.93,3087.54,3082.34
science,19,37,slit2,496,3086.86,3093.47,3088.29
science,19,35,slit2,497,3092.79,3099.4,3094.24
science,19,33,slit2,498,3098.73,3105.33,3100.19
science,19,31,slit2,499,3104.66,3111.26,3106.14
science,19,29,slit2,500,3110.59,3117.19,3112.1
science,19,27,slit2,501,3116.53,3123.12,3118.05
science,19,25,slit2,502,3122.46,3129.05,3124.0
sky2,4,8,slit2,503,3128.39,3134.98,3129.95
sky1,4,4,slit2,504,3134.33,3140.91,3135.9
std,24,57,slit2,505,3140.26,3146.84,3141.85
science,19,23,slit2,506,3146.19,3152.77,3147.81
science,19,21,slit2,507,3152.12,3158.7,3153.76
science,19,19,slit2,508,3158.06,3164.63,3159.71
science,20,20,slit2,509,3163.99,3170.56,3165.66
science,20,22,slit2,510,3169.92,3176.49,3171.61
science,20,24,slit2,511,3175.86,3182.42,3177.56
science,20,26,slit2,512,3181.79,3188.35,3183.51
science,20,28,slit2,513,3187.72,3194.28,3189.47
science,20,30,slit2,514,3193.66,3200.21,3195.42
science,20,32,slit2,515,3199.59,3206.14,3201.37
science,20,34,slit2,516,3205.52,3212.07,3207.32
science,20,36,slit2,517,3211.46,3218.0,3213.27
science,20,38,slit2,518,3217.39,3223.93,3219.22
science,20,40,slit2,519,3223.32,3229.86,3225.17
science,20,42,slit2,520,3229.26,3235.79,3231.13
science,20,44,slit2,521,3235.19,3241.72,3237.08
science,20,46,slit2,522,3241.12,3247.65,3243.03
science,20,48,slit2,523,3247.06,3253.58,3248.98
science,20,50,slit2,524,3252.99,3259.51,3254.93
science,20,52,slit2,525,3258.92,3265.44,3260.88
science,20,54,slit2,526,3264.86,3271.37,3266.83
science,20,56,slit2,527,3270.79,3277.3,3272.79
science,21,59,slit2,528,3276.72,3283.23,3278.74
science,21,57,slit2,529,3282.66,3289.16,3284.69
science,21,55,slit2,530,3288.59,3295.09,3290.64
science,21,53,slit2,531,3294.52,3301.02,3296.59
science,21,51,slit2,532,3300.46,3306.95,3302.54
science,21,49,slit2,533,3306.39,3312.88,3308.49
science,21,47,slit2,534,3312.32,3318.81,3314.45
science,21,45,slit2,535,3318.26,3324.74,3320.4
science,21,43,slit2,536,3324.19,3330.67,3326.35
science,21,41,slit2,537,3330.12,3336.6,3332.3
science,21,39,slit2,538,3336.06,3342.53,3338.25
sky2,4,6,slit2,539,3341.99,3348.46,3344.2
sky1,5,5,slit2,540,3347.92,3354.39,3350.15
science,21,37,slit2,541,3353.86,3360.32,3356.11
science,21,35,slit2,542,3359.79,3366.25,3362.06
science,21,33,slit2,543,3365.72,3372.18,3368.01
science,21,31,slit2,544,3371.66,3378.11,3373.96
science,21,29,slit2,545,3377.59,3384.03,3379.91
science,21,27,slit2,546,3383.52,3389.96,3385.86
science,21,25,slit2,547,3389.46,3395.89,3391.81
science,21,23,slit2,548,3395.39,3401.82,3397.77
science,21,21,slit2,549,3401.32,3407.75,3403.72
science,22,22,slit2,550,3407.26,3413.68,3409.67
science,22,24,slit2,551,3413.19,3419.61,3415.62
science,22,26,slit2,552,3419.12,3425.54,3421.57
science,22,28,slit2,553,3425.06,3431.47,3427.52
science,22,30,slit2,554,3430.99,3437.4,3433.47
science,22,32,slit2,555,3436.92,3443.33,3439.43
science,22,34,slit2,556,3442.86,3449.26,3445.38
science,22,36,slit2,557,3448.79,3455.19,3451.33
science,22,38,slit2,558,3454.72,3461.12,3457.28
science,22,40,slit2,559,3460.66,3467.05,3463.23
science,22,42,slit2,560,3466.59,3472.98,3469.18
science,22,44,slit2,561,3472.52,3478.91,3475.14
science,22,46,slit2,562,3478.46,3484.84,3481.09
science,22,48,slit2,563,3484.39,3490.77,3487.04
science,22,50,slit2,564,3490.32,3496.7,3492.99
science,22,52,slit2,565,3496.26,3502.63,3498.94
science,22,54,slit2,566,3502.19,3508.56,3504.89
science,22,56,slit2,567,3508.12,3514.49,3510.84
science,22,58,slit2,568,3514.06,3520.42,3516.8
science,22,60,slit2,569,3519.99,3526.35,3522.75
science,22,62,slit2,570,3525.92,3532.28,3528.7
science,23,65,slit2,571,3531.86,3538.21,3534.65
science,23,63,slit2,572,3537.79,3544.14,3540.6
science,23,61,slit2,573,3543.72,3550.07,3546.55
sky2,5,5,slit2,574,3549.66,3556.0,3552.5
sky2,4,4,slit2,575,3555.59,3561.93,3558.46
sky1,5,7,slit2,576,3561.52,3567.86,3564.41
sky1,5,9,slit2,577,3567.46,3573.79,3570.36
science,23,59,slit2,578,3573.39,3579.72,3576.31
science,23,57,slit2,579,3579.32,3585.65,3582.26
science,23,55,slit2,580,3585.26,3591.58,3588.21
science,23,53,slit2,581,3591.19,3597.51,3594.16
science,23,51,slit2,582,3597.12,3603.44,3600.12
science,23,49,slit2,583,3603.06,3609.37,3606.07
science,23,47,slit2,584,3608.99,3615.3,3612.02
science,23,45,slit2,585,3614.92,3621.23,3617.97
science,23,43,slit2,586,3620.86,3627.16,3623.92
science,23,41,slit2,587,3626.79,3633.09,3629.87
science,23,39,slit2,588,3632.72,3639.02,3635.82
science,23,37,slit2,589,3638.66,3644.95,3641.78
science,23,35,slit2,590,3644.59,3650.88,3647.73
science,23,33,slit2,591,3650.52,3656.81,3653.68
science,23,31,slit2,592,3656.46,3662.74,3659.63
science,23,29,slit2,593,3662.39,3668.67,3665.58
science,23,27,slit2,594,3668.32,3674.6,3671.53
science,23,25,slit2,595,3674.26,3680.53,3677.48
science,23,23,slit2,596,3680.19,3686.46,3683.44
science,24,24,slit2,597,3686.12,3692.39,3689.39
science,24,26,slit2,598,3692.06,3698.32,3695.34
science,24,28,slit2,599,3697.99,3704.25,3701.29
science,24,30,slit2,600,3703.92,3710.18,3707.24
science,24,32,slit2,601,3709.86,3716.11,3713.19
science,24,34,slit2,602,3715.79,3722.04,3719.14
science,24,36,slit2,603,3721.72,3727.97,3725.1
science,24,38,slit2,604,3727.66,3733.9,3731.05
science,24,40,slit2,605,3733.59,3739.83,3737.0
science,24,42,slit2,606,3739.52,3745.76,3742.95
science,24,44,slit2,607,3745.46,3751.69,3748.9
science,24,46,slit2,608,3751.39,3757.62,3754.85
science,24,48,slit2,609,3757.32,3763.55,3760.81
science,24,50,slit2,610,3763.26,3769.48,3766.76
sky2,5,7,slit2,611,3769.19,3775.41,3772.71
sky1,5,11,slit2,612,3775.12,3781.34,3778.66
std,19,44,slit2,613,3781.06,3787.27,3784.61
science,24,52,slit2,614,3786.99,3793.2,3790.56
science,24,54,slit2,615,3792.92,3799.13,3796.51
science,24,56,slit2,616,3798.86,3805.06,3802.47
science,24,58,slit2,617,3804.79,3810.99,3808.42
science,24,60,slit2,618,3810.72,3816.92,3814.37
science,24,62,slit2,619,3816.66,3822.84,3820.32
science,24,64,slit2,620,3822.59,3828.77,3826.27
science,24,66,slit2,621,3828.52,3834.7,3832.22
science,24,68,slit2,622,3834.46,3840.63,3838.17
science,25,71,slit2,623,3840.39,3846.56,3844.13
science,25,69,slit2,624,3846.32,3852.49,3850.08
science,25,67,slit2,625,3852.26,3858.42,3856.03
science,25,65,slit2,626,3858.19,3864.35,3861.98
science,25,63,slit2,627,3864.12,3870.28,3867.93
science,25,61,slit2,628,3870.06,3876.21,3873.88
science,25,59,slit2,629,3875.99,3882.14,3879.83
science,25,57,slit2,630,3881.92,3888.07,3885.79
science,25,55,slit2,631,3887.86,3894.0,3891.74
science,25,53,slit2,632,3893.79,3899.93,3897.69
science,25,51,slit2,633,3899.72,3905.86,3903.64
science,25,49,slit2,634,3905.66,3911.79,3909.59
science,25,47,slit2,635,3911.59,3917.72,3915.54
science,25,45,slit2,636,3917.52,3923.65,3921.49
science,25,43,slit2,637,3923.46,3929.58,3927.45
science,25,41,slit2,638,3929.39,3935.51,3933.4
science,25,39,slit2,639,3935.32,3941.44,3939.35
science,25,37,slit2,640,3941.26,3947.37,3945.3
science,25,35,slit2,641,3947.19,3953.3,3951.25
science,25,33,slit2,642,3953.12,3959.23,3957.2
science,25,31,slit2,643,3959.06,3965.16,3963.15
science,25,29,slit2,644,3964.99,3971.09,3969.11
science,25,27,slit2,645,3970.92,3977.02,3975.06
science,25,25,slit2,646,3976.86,3982.95,3981.01
sky2,5,9,slit2,647,3982.79,3988.88,3986.96
sky1,2,0,slit3,0,148.43,143.84,130.28
std,19,94,slit3,1,154.38,149.78,136.24
science,25,0,slit3,2,160.32,155.72,142.2
science,25,1,slit3,3,166.26,161.66,148.16
science,25,2,slit3,4,172.2,167.61,154.12
science,25,3,slit3,5,178.14,173.55,160.08
science,25,4,slit3,6,184.08,179.49,166.04
science,25,5,slit3,7,190.02,185.43,172.0
science,25,6,slit3,8,195.96,191.37,177.96
science,25,7,slit3,9,201.9,197.32,183.92
science,25,8,slit3,10,207.84,203.26,189.88
science,25,9,slit3,11,213.78,209.2,195.83
science,25,10,slit3,12,219.72,215.14,201.79
science,25,11,slit3,13,225.66,221.08,207.75
science,25,12,slit3,14,231.61,227.02,213.71
science,25,13,slit3,15,237.55,232.97,219.67
science,25,14,slit3,16,243.49,238.91,225.63
science,25,15,slit3,17,249.43,244.85,231.59
science,25,16,slit3,18,255.37,250.79,237.55
science,25,17,slit3,19,261.31,256.73,243.51
science,25,18,slit3,20,267.25,262.68,249.47
science,25,19,slit3,21,273.19,268.62,255.43
science,25,20,slit3,22,279.13,274.56,261.38
science,25,21,slit3,23,285.07,280.5,267.34
science,25,22,slit3,24,291.01,286.44,273.3
science,25,23,slit3,25,296.95,292.39,279.26
science,24,22,slit3,26,302.89,298.33,285.22
science,24,21,slit3,27,308.83,304.27,291.18
science,24,20,slit3,28,314.78,310.21,297.14
science,24,19,slit3,29,320.72,316.15,303.1
science,24,18,slit3,30,326.66,322.1,309.06
science,24,17,slit3,31,332.6,328.04,315.02
science,24,16,slit3,32,338.54,333.98,320.97
science,24,15,slit3,33,344.48,339.92,326.93
science,24,14,slit3,34,350.42,345.86,332.89
sky2,3,0,slit3,35,356.36,351.81,338.85
sky1,3,0,slit3,36,362.3,357.75,344.81
sky1,4,0,slit3,37,368.24,363.69,350.77
science,24,13,slit3,38,374.18,369.63,356.73
science,24,12,slit3,39,380.12,375.57,362.69
science,24,11,slit3,40,386.06,381.52,368.65
science,24,10,slit3,41,392.01,387.46,374.61
science,24,9,slit3,42,397.95,393.4,380.57
science,24,8,slit3,43,403.89,399.34,386.52
science,24,7,slit3,44,409.83,405.28,392.48
science,24,6,slit3,45,415.77,411.22,398.44
science,24,5,slit3,46,421.71,417.17,404.4
science,24,4,slit3,47,427.65,423.11,410.36
science,24,3,slit3,48,433.59,429.05,416.32
science,24,2,slit3,49,439.53,434.99,422.28
science,24,1,slit3,50,445.47,440.93,428.24
science,24,0,slit3,51,451.41,446.88,434.2
science,23,0,slit3,52,457.35,452.82,440.16
science,23,1,slit3,53,463.29,458.76,446.12
science,23,2,slit3,54,469.23,464.7,452.07
science,23,3,slit3,55,475.18,470.64,458.03
science,23,4,slit3,56,481.12,476.59,463.99
science,23,5,slit3,57,487.06,482.53,469.95
science,23,6,slit3,58,493.0,488.47,475.91
science,23,7,slit3,59,498.94,494.41,481.87
science,23,8,slit3,60,504.88,500.35,487.83
science,23,9,slit3,61,510.82,506.3,493.79
science,23,10,slit3,62,516.76,512.24,499.75
science,23,11,slit3,63,522.7,518.18,505.71
science,23,12,slit3,64,528.64,524.12,511.66
science,23,13,slit3,65,534.58,530.06,517.62
science,23,14,slit3,66,540.52,536.01,523.58
science,23,15,slit3,67,546.46,541.95,529.54
science,23,16,slit3,68,552.41,547.89,535.5
science,23,17,slit3,69,558.35,553.83,541.46
science,23,18,slit3,70,564.29,559.77,547.42
sky2,4,0,slit3,71,570.23,565.72,553.38
sky1,5,0,slit3,72,576.17,571.66,559.34
science,23,19,slit3,73,582.11,577.6,565.3
science,23,20,slit3,74,588.05,583.54,571.26
science,23,21,slit3,75,593.99,589.48,577.21
science,22,20,slit3,76,599.93,595.42,583.17
science,22,19,slit3,77,605.87,601.37,589.13
science,22,18,slit3,78,611.81,607.31,595.09
science,22,17,slit3,79,617.75,613.25,601.05
science,22,16,slit3,80,623.69,619.19,607.01
science,22,15,slit3,81,629.64,625.13,612.97
science,22,14,slit3,82,635.58,631.08,618.93
science,22,13,slit3,83,641.52,637.02,624.89
science,22,12,slit3,84,647.46,642.96,630.85
science,22,11,slit3,85,653.4,648.9,636.81
science,22,10,slit3,86,659.34,654.84,642.76
science,22,9,slit3,87,665.28,660.79,648.72
science,22,8,slit3,88,671.22,666.73,654.68
science,22,7,slit3,89,677.16,672.67,660.64
science,22,6,slit3,90,683.1,678.61,666.6
science,22,5,slit3,91,689.04,684.55,672.56
science,22,4,slit3,92,694.98,690.5,678.52
science,22,3,slit3,93,700.92,696.44,684.48
science,22,2,slit3,94,706.86,702.38,690.44
science,22,1,slit3,95,712.81,708.32,696.4
science,22,0,slit3,96,718.75,714.26,702.35
science,21,0,slit3,97,724.69,720.21,708.31
science,21,1,slit3,98,730.63,726.15,714.27
science,21,2,slit3,99,736.57,732.09,720.23
science,21,3,slit3,100,742.51,738.03,726.19
science,21,4,slit3,101,748.45,743.97,732.15
science,21,5,slit3,102,754.39,749.92,738.11
science,21,6,slit3,103,760.33,755.86,744.07
science,21,7,slit3,104,766.27,761.8,750.03
science,21,8,slit3,105,772.21,767.74,755.99
sky2,5,1,slit3,106,778.15,773.68,761.95
sky2,5,0,slit3,107,784.09,779.62,767.9
sky1,5,1,slit3,108,790.04,785.57,773.86
std,24,77,slit3,109,795.98,791.51,779.82
science,21,9,slit3,110,801.92,797.45,785.78
science,21,10,slit3,111,807.86,803.39,791.74
science,21,11,slit3,112,813.8,809.33,797.7
science,21,12,slit3,113,819.74,815.28,803.66
science,21,13,slit3,114,825.68,821.22,809.62
science,21,14,slit3,115,831.62,827.16,815.58
science,21,15,slit3,116,837.56,833.1,821.54
science,21,16,slit3,117,843.5,839.04,827.5
science,21,17,slit3,118,849.44,844.99,833.45
science,21,18,slit3,119,855.38,850.93,839.41
science,21,19,slit3,120,861.32,856.87,845.37
science,20,18,slit3,121,867.27,862.81,851.33
science,20,17,slit3,122,873.21,868.75,857.29
science,20,16,slit3,123,879.15,874.7,863.25
science,20,15,slit3,124,885.09,880.64,869.21
science,20,14,slit3,125,891.03,886.58,875.17
science,20,13,slit3,126,896.97,892.52,881.13
science,20,12,slit3,127,902.91,898.46,887.09
science,20,11,slit3,128,908.85,904.41,893.04
science,20,10,slit3,129,914.79,910.35,899.0
science,20,9,slit3,130,920.73,916.29,904.96
science,20,8,slit3,131,926.67,922.23,910.92
science,20,7,slit3,132,932.61,928.17,916.88
science,20,6,slit3,133,938.55,934.12,922.84
science,20,5,slit3,134,944.49,940.06,928.8
science,20,4,slit3,135,950.44,946.0,934.76
science,20,3,slit3,136,956.38,951.94,940.72
science,20,2,slit3,137,962.32,957.88,946.68
science,20,1,slit3,138,968.26,963.83,952.64
science,20,0,slit3,139,974.2,969.77,958.59
science,19,0,slit3,140,980.14,975.71,964.55
science,19,1,slit3,141,986.08,981.65,970.51
science,19,2,slit3,142,992.02,987.59,976.47
sky2,4,1,slit3,143,997.96,993.53,982.43
sky1,4,1,slit3,144,1003.9,999.48,988.39
science,19,3,slit3,145,1009.84,1005.42,994.35
science,19,4,slit3,146,1015.78,1011.36,1000.31
science,19,5,slit3,147,1021.72,1017.3,1006.27
science,19,6,slit3,148,1027.67,1023.24,1012.23
science,19,7,slit3,149,1033.61,1029.19,1018.19
science,19,8,slit3,150,1039.55,1035.13,1024.14
science,19,9,slit3,151,1045.49,1041.07,1030.1
science,19,10,slit3,152,1051.43,1047.01,1036.06
science,19,11,slit3,153,1057.37,1052.95,1042.02
science,19,12,slit3,154,1063.31,1058.9,1047.98
science,19,13,slit3,155,1069.25,1064.84,1053.94
science,19,14,slit3,156,1075.19,1070.78,1059.9
science,19,15,slit3,157,1081.13,1076.72,1065.86
science,19,16,slit3,158,1087.07,1082.66,1071.82
science,19,17,slit3,159,1093.01,1088.61,1077.78
science,18,16,slit3,160,1098.95,1094.55,1083.73
science,18,15,slit3,161,1104.9,1100.49,1089.69
science,18,14,slit3,162,1110.84,1106.43,1095.65
science,18,13,slit3,163,1116.72,1112.35,1101.59
science,18,12,slit3,164,1122.6,1118.27,1107.52
science,18,11,slit3,165,1128.49,1124.18,1113.45
science,18,10,slit3,166,1134.37,1130.1,1119.39
science,18,9,slit3,167,1140.25,1136.02,1125.32
science,18,8,slit3,168,1146.14,1141.93,1131.25
science,18,7,slit3,169,1152.02,1147.85,1137.19
science,18,6,slit3,170,1157.9,1153.77,1143.12
science,18,5,slit3,171,1163.79,1159.68,1149.06
science,18,4,slit3,172,1169.67,1165.6,1154.99
science,18,3,slit3,173,1175.55,1171.52,1160.92
science,18,2,slit3,174,1181.44,1177.44,1166.86
science,18,1,slit3,175,1187.32,1183.35,1172.79
science,18,0,slit3,176,1193.2,1189.27,1178.72
science,17,0,slit3,177,1199.09,1195.19,1184.66
science,17,1,slit3,178,1204.97,1201.1,1190.59
sky2,3,1,slit3,179,1210.86,1207.02,1196.52
sky1,3,1,slit3,180,1216.74,1212.94,1202.46
science,17,2,slit3,181,1222.62,1218.85,1208.39
science,17,3,slit3,182,1228.51,1224.77,1214.32
science,17,4,slit3,183,1234.39,1230.69,1220.26
science,17,5,slit3,184,1240.27,1236.61,1226.19
science,17,6,slit3,185,1246.16,1242.52,1232.12
science,17,7,slit3,186,1252.04,1248.44,1238.06
science,17,8,slit3,187,1257.92,1254.36,1243.99
science,17,9,slit3,188,1263.81,1260.27,1249.93
science,17,10,slit3,189,1269.69,1266.19,1255.86
science,17,11,slit3,190,1275.57,1272.11,1261.79
science,17,12,slit3,191,1281.46,1278.02,1267.73
science,17,13,slit3,192,1287.34,1283.94,1273.66
science,17,14,slit3,193,1293.22,1289.86,1279.59
science,17,15,slit3,194,1299.11,1295.78,1285.53
science,16,14,slit3,195,1304.99,1301.69,1291.46
science,16,13,slit3,196,1310.87,1307.61,1297.39
science,16,12,slit3,197,1316.76,1313.53,1303.33
science,16,11,slit3,198,1322.64,1319.44,1309.26
science,16,10,slit3,199,1328.53,1325.36,1315.19
science,16,9,slit3,200,1334.41,1331.28,1321.13
science,16,8,slit3,201,1340.29,1337.19,1327.06
science,16,7,slit3,202,1346.18,1343.11,1333.0
science,16,6,slit3,203,1352.06,1349.03,1338.93
science,16,5,slit3,204,1357.94,1354.95,1344.86
science,16,4,slit3,205,1363.83,1360.86,1350.8
science,16,3,slit3,206,1369.71,1366.78,1356.73
science,16,2,slit3,207,1375.59,1372.7,1362.66
science,16,1,slit3,208,1381.48,1378.61,1368.6
science,16,0,slit3,209,1387.36,1384.53,1374.53
science,15,0,slit3,210,1393.24,1390.45,1380.46
science,15,1,slit3,211,1399.13,1396.37,1386.4
science,15,2,slit3,212,1405.01,1402.28,1392.33
science,15,3,slit3,213,1410.89,1408.2,1398.26
science,15,4,slit3,214,1416.78,1414.12,1404.2
sky2,2,1,slit3,215,1422.66,1420.03,1410.13
sky1,2,1,slit3,216,1428.55,1425.95,1416.07
std,19,63,slit3,217,1434.43,1431.87,1422.0
science,15,5,slit3,218,1440.31,1437.78,1427.93
science,15,6,slit3,219,1446.2,1443.7,1433.87
science,15,7,slit3,220,1452.08,1449.62,1439.8
science,15,8,slit3,221,1457.96,1455.54,1445.73
science,15,9,slit3,222,1463.85,1461.45,1451.67
science,15,10,slit3,223,1469.73,1467.37,1457.6
science,15,11,slit3,224,1475.61,1473.29,1463.53
science,15,12,slit3,225,1481.5,1479.2,1469.47
science,15,13,slit3,226,1487.38,1485.12,1475.4
science,14,12,slit3,227,1493.26,1491.04,1481.33
science,14,11,slit3,228,1499.15,1496.95,1487.27
science,14,10,slit3,229,1505.03,1502.87,1493.2
science,14,9,slit3,230,1510.91,1508.79,1499.13
science,14,8,slit3,231,1516.8,1514.71,1505.07
science,14,7,slit3,232,1522.68,1520.62,1511.0
science,14,6,slit3,233,1528.56,1526.54,1516.94
science,14,5,slit3,234,1534.45,1532.46,1522.87
science,14,4,slit3,235,1540.33,1538.37,1528.8
science,14,3,slit3,236,1546.22,1544.29,1534.74
science,14,2,slit3,237,1552.1,1550.21,1540.67
science,14,1,slit3,238,1557.98,1556.12,1546.6
science,14,0,slit3,239,1563.87,1562.04,1552.54
science,13,0,slit3,240,1569.75,1567.96,1558.47
science,13,1,slit3,241,1575.63,1573.88,1564.4
science,13,2,slit3,242,1581.52,1579.79,1570.34
science,13,3,slit3,243,1587.4,1585.71,1576.27
science,13,4,slit3,244,1593.28,1591.63,1582.2
science,13,5,slit3,245,1599.17,1597.54,1588.14
science,13,6,slit3,246,1605.05,1603.46,1594.07
science,13,7,slit3,247,1610.93,1609.38,1600.01
science,13,8,slit3,248,1616.82,1615.29,1605.94
science,13,9,slit3,249,1622.7,1621.21,1611.87
science,13,10,slit3,250,1628.58,1627.13,1617.81
sky2,3,4,slit3,251,1634.47,1633.05,1623.74
sky1,3,4,slit3,252,1640.35,1638.96,1629.67
science,13,11,slit3,253,1646.23,1644.88,1635.61
science,12,10,slit3,254,1652.12,1650.8,1641.54
science,12,9,slit3,255,1658.0,1656.71,1647.47
science,12,8,slit3,256,1663.89,1662.63,1653.41
science,12,7,slit3,257,1669.77,1668.55,1659.34
science,12,6,slit3,258,1675.65,1674.46,1665.27
science,12,5,slit3,259,1681.54,1680.38,1671.21
science,12,4,slit3,260,1687.42,1686.3,1677.14
science,12,3,slit3,261,1693.3,1692.22,1683.08
science,12,2,slit3,262,1699.19,1698.13,1689.01
science,12,1,slit3,263,1705.07,1704.05,1694.94
science,12,0,slit3,264,1710.95,1709.97,1700.88
science,11,0,slit3,265,1716.84,1715.88,1706.81
science,11,1,slit3,266,1722.72,1721.8,1712.74
science,11,2,slit3,267,1728.6,1727.72,1718.68
science,11,3,slit3,268,1734.49,1733.63,1724.61
science,11,4,slit3,269,1740.37,1739.55,1730.54
science,11,5,slit3,270,1746.25,1745.47,1736.48
science,11,6,slit3,271,1752.14,1751.39,1742.41
science,11,7,slit3,272,1758.02,1757.3,1748.34
science,11,8,slit3,273,1763.9,1763.22,1754.28
science,11,9,slit3,274,1769.79,1769.14,1760.21
science,10,8,slit3,275,1775.67,1775.05,1766.14
science,10,7,slit3,276,1781.56,1780.97,1772.08
science,10,6,slit3,277,1787.44,1786.89,1778.01
science,10,5,slit3,278,1793.32,1792.8,1783.95
science,10,4,slit3,279,1799.21,1798.72,1789.88
science,10,3,slit3,280,1805.09,1804.64,1795.81
science,10,2,slit3,281,1810.97,1810.56,1801.75
science,10,1,slit3,282,1816.86,1816.47,1807.68
science,10,0,slit3,283,1822.74,1822.39,1813.61
science,9,0,slit3,284,1828.62,1828.31,1819.55
science,9,1,slit3,285,1834.51,1834.22,1825.48
science,9,2,slit3,286,1840.39,1840.14,1831.41
sky2,3,2,slit3,287,1846.27,1846.06,1837.35
sky1,3,2,slit3,288,1852.16,1851.97,1843.28
std,24,120,slit3,289,1858.04,1857.89,1849.21
science,9,3,slit3,290,1863.92,1863.81,1855.15
science,9,4,slit3,291,1869.81,1869.73,1861.08
science,9,5,slit3,292,1875.69,1875.64,1867.02
